4,16,1996,1.75,13.18,0.58,0.28,2.6,0.04,1.83
4,16,1996,2.25,13.18,0.75,0.28,2.6,0.04,1.83
4,16,1996,2.75,13.18,0.92,0.28,2.6,0.04,1.83
4,16,1996,3.25,13.17,1.09,0.28,2.6,0.04,1.83
4,16,1996,3.75,13.17,1.26,0.28,2.6,0.04,1.83
4,16,1996,4.25,13.17,1.43,0.28,2.6,0.04,1.83
4,16,1996,4.75,13.17,1.6,0.28,2.6,0.04,1.83
4,16,1996,5.25,13.17,1.76,0.28,2.6,0.04,1.83
4,16,1996,5.75,13.17,1.93,0.28,2.6,0.04,1.83
4,16,1996,6.25,13.17,2.1,0.28,2.6,0.04,1.83
4,16,1996,6.75,13.17,2.27,0.28,2.6,0.04,1.83
4,16,1996,7.25,13.17,2.44,0.28,2.6,0.04,1.83
4,16,1996,7.75,13.17,2.61,0.28,2.6,0.04,1.83
4,16,1996,8.25,13.17,2.78,0.28,2.59,0.04,1.83
4,16,1996,8.75,13.17,2.94,0.28,2.59,0.04,1.83
4,16,1996,9.25,13.17,3.11,0.28,2.59,0.04,1.83
4,16,1996,9.75,13.17,3.28,0.28,2.59,0.04,1.83
4,16,1996,10.25,13.17,3.45,0.28,2.59,0.04,1.83
4,16,1996,10.75,13.17,3.62,0.29,2.59,0.04,1.83
4,16,1996,11.25,13.17,3.79,0.29,2.59,0.04,1.83
4,16,1996,11.75,13.17,3.95,0.29,2.59,0.04,1.83
4,16,1996,12.25,13.17,4.12,0.29,2.59,0.04,1.83
4,16,1996,12.75,13.17,4.29,0.29,2.59,0.04,1.83
4,16,1996,13.25,13.17,4.46,0.29,2.59,0.04,1.83
4,16,1996,13.75,13.17,4.63,0.29,2.59,0.04,1.83
4,16,1996,14.25,13.17,4.8,0.29,2.59,0.04,1.83
4,16,1996,14.75,13.17,4.97,0.29,2.59,0.04,1.83
4,16,1996,15.25,13.17,5.13,0.29,2.59,0.04,1.83
4,16,1996,15.75,13.17,5.3,0.29,2.59,0.04,1.83
4,16,1996,16.25,13.17,5.47,0.29,2.58,0.04,1.83
4,16,1996,16.75,13.17,5.64,0.29,2.58,0.04,1.83
4,16,1996,17.25,13.17,5.81,0.29,2.58,0.04,1.83
4,16,1996,17.75,13.17,5.98,0.29,2.58,0.04,1.83
4,16,1996,18.25,13.17,6.15,0.29,2.58,0.04,1.83
4,16,1996,18.75,13.17,6.31,0.29,2.58,0.04,1.83
4,16,1996,19.25,13.17,6.48,0.29,2.58,0.04,1.83
4,16,1996,19.75,13.17,6.65,0.29,2.58,0.04,1.83
4,16,1996,20.25,13.16,6.82,0.29,2.57,0.04,1.83
4,16,1996,20.75,13.16,6.99,0.29,2.57,0.04,1.83
4,16,1996,21.25,13.16,7.16,0.29,2.57,0.04,1.83
4,16,1996,21.75,13.16,7.33,0.29,2.57,0.04,1.83
4,16,1996,22.25,13.15,7.49,0.29,2.55,0.04,1.83
4,16,1996,22.75,13.15,7.66,0.29,2.54,0.04,1.83
4,16,1996,23.25,13.15,7.83,0.29,2.54,0.04,1.83
4,16,1996,23.75,13.14,8,0.29,2.54,0.04,1.83
4,17,1996,0.25,12.87,0.08,0.28,2.7,0.04,1.72
4,17,1996,0.75,12.87,0.25,0.28,2.69,0.04,1.72
4,17,1996,1.25,12.87,0.41,0.28,2.69,0.04,1.72
4,17,1996,1.75,12.87,0.58,0.28,2.69,0.04,1.72
4,17,1996,2.25,12.87,0.75,0.28,2.68,0.04,1.72
4,17,1996,2.75,12.87,0.92,0.28,2.67,0.04,1.72
4,17,1996,3.25,12.87,1.08,0.28,2.67,0.04,1.72
4,17,1996,3.75,12.87,1.25,0.28,2.67,0.04,1.72
4,17,1996,4.25,12.87,1.42,0.28,2.66,0.04,1.72
4,17,1996,4.75,12.87,1.59,0.28,2.66,0.04,1.72
4,17,1996,5.25,12.87,1.75,0.28,2.66,0.04,1.72
4,17,1996,5.75,12.87,1.92,0.28,2.66,0.04,1.72
4,17,1996,6.25,12.87,2.09,0.28,2.65,0.04,1.72
4,17,1996,6.75,12.87,2.25,0.28,2.64,0.04,1.72
4,17,1996,7.25,12.87,2.42,0.28,2.64,0.04,1.72
4,17,1996,7.75,12.87,2.59,0.28,2.64,0.04,1.72
4,17,1996,8.25,12.87,2.76,0.28,2.64,0.04,1.72
4,17,1996,8.75,12.87,2.92,0.28,2.64,0.04,1.72
4,17,1996,9.25,12.87,3.09,0.28,2.64,0.04,1.72
4,17,1996,9.75,12.87,3.26,0.28,2.63,0.04,1.72
4,17,1996,10.25,12.86,3.43,0.28,2.62,0.04,1.72
4,17,1996,10.75,12.86,3.59,0.28,2.62,0.04,1.72
4,17,1996,11.25,12.86,3.76,0.28,2.62,0.04,1.72
4,17,1996,11.75,12.86,3.93,0.28,2.62,0.04,1.72
4,17,1996,12.25,12.86,4.1,0.28,2.62,0.04,1.72
4,17,1996,12.75,12.86,4.26,0.28,2.62,0.04,1.72
4,17,1996,13.25,12.86,4.43,0.28,2.62,0.04,1.72
4,17,1996,13.75,12.86,4.6,0.28,2.62,0.04,1.72
4,17,1996,14.25,12.86,4.77,0.28,2.62,0.04,1.72
4,17,1996,14.75,12.86,4.93,0.28,2.62,0.04,1.72
4,17,1996,15.25,12.86,5.1,0.28,2.62,0.04,1.72
4,17,1996,15.75,12.86,5.27,0.28,2.61,0.04,1.72
4,17,1996,16.25,12.86,5.44,0.28,2.61,0.04,1.72
4,17,1996,16.75,12.86,5.6,0.28,2.6,0.04,1.72
4,17,1996,17.25,12.86,5.77,0.28,2.59,0.04,1.72
4,17,1996,17.75,12.86,5.94,0.28,2.59,0.04,1.72
4,17,1996,18.25,12.86,6.11,0.28,2.59,0.04,1.72
4,17,1996,18.75,12.86,6.27,0.28,2.59,0.04,1.72
4,17,1996,19.25,12.86,6.44,0.28,2.59,0.04,1.72
4,17,1996,19.75,12.86,6.61,0.28,2.59,0.04,1.72
4,17,1996,20.25,12.86,6.78,0.28,2.59,0.04,1.72
4,17,1996,20.75,12.86,6.94,0.28,2.59,0.04,1.72
4,17,1996,21.25,12.85,7.11,0.28,2.59,0.04,1.72
4,17,1996,21.75,12.85,7.28,0.28,2.59,0.04,1.72
4,17,1996,22.25,12.85,7.45,0.28,2.59,0.04,1.72
4,17,1996,22.75,12.85,7.61,0.28,2.59,0.04,1.72
4,17,1996,23.25,12.85,7.78,0.28,2.59,0.04,1.72
4,17,1996,23.75,12.85,7.95,0.28,2.59,0.04,1.72
4,18,1996,0.25,12.59,0.08,0.27,2.97,0.05,1.62
4,18,1996,0.75,12.59,0.24,0.27,2.97,0.05,1.62
4,18,1996,1.25,12.59,0.41,0.27,2.97,0.05,1.62
4,18,1996,1.75,12.59,0.58,0.27,2.97,0.05,1.62
4,18,1996,2.25,12.59,0.74,0.27,2.96,0.05,1.62
4,18,1996,2.75,12.59,0.91,0.27,2.94,0.05,1.62
4,18,1996,3.25,12.59,1.08,0.27,2.94,0.05,1.62
4,18,1996,3.75,12.59,1.24,0.27,2.94,0.05,1.62
4,18,1996,4.25,12.58,1.41,0.27,2.93,0.05,1.62
4,18,1996,4.75,12.58,1.57,0.27,2.92,0.05,1.62
4,18,1996,5.25,12.58,1.74,0.27,2.92,0.05,1.62
4,18,1996,5.75,12.58,1.91,0.27,2.92,0.05,1.62
4,18,1996,6.25,12.58,2.07,0.27,2.92,0.05,1.62
4,18,1996,6.75,12.58,2.24,0.27,2.9,0.05,1.62
4,18,1996,7.25,12.58,2.41,0.27,2.89,0.05,1.62
4,18,1996,7.75,12.58,2.57,0.27,2.88,0.05,1.62
4,18,1996,8.25,12.58,2.74,0.27,2.88,0.05,1.62
4,18,1996,8.75,12.58,2.9,0.27,2.87,0.05,1.62
4,18,1996,9.25,12.58,3.07,0.27,2.87,0.05,1.62
4,18,1996,9.75,12.58,3.24,0.27,2.87,0.05,1.62
4,18,1996,10.25,12.58,3.4,0.27,2.84,0.05,1.62
4,18,1996,10.75,12.58,3.57,0.27,2.83,0.05,1.62
4,18,1996,11.25,12.58,3.74,0.27,2.82,0.05,1.62
4,18,1996,11.75,12.58,3.9,0.27,2.82,0.05,1.62
4,18,1996,12.25,12.58,4.07,0.27,2.81,0.05,1.62
4,18,1996,12.75,12.58,4.24,0.27,2.8,0.05,1.62
4,18,1996,13.25,12.58,4.4,0.27,2.8,0.05,1.62
4,18,1996,13.75,12.58,4.57,0.27,2.79,0.05,1.62
4,18,1996,14.25,12.58,4.73,0.27,2.79,0.05,1.62
4,18,1996,14.75,12.58,4.9,0.27,2.79,0.05,1.62
4,18,1996,15.25,12.58,5.07,0.27,2.78,0.05,1.62
4,18,1996,15.75,12.58,5.23,0.27,2.77,0.05,1.62
4,18,1996,16.25,12.58,5.4,0.27,2.77,0.05,1.62
4,18,1996,16.75,12.57,5.57,0.27,2.76,0.05,1.62
4,18,1996,17.25,12.57,5.73,0.27,2.73,0.05,1.62
4,18,1996,17.75,12.57,5.9,0.27,2.72,0.05,1.62
4,18,1996,18.25,12.57,6.06,0.27,2.71,0.05,1.62
4,18,1996,18.75,12.57,6.23,0.27,2.71,0.05,1.62
4,18,1996,19.25,12.57,6.4,0.27,2.66,0.05,1.62
4,18,1996,19.75,12.57,6.56,0.27,2.66,0.05,1.62
4,18,1996,20.25,12.57,6.73,0.27,2.66,0.05,1.62
4,18,1996,20.75,12.56,6.9,0.27,2.65,0.05,1.62
4,18,1996,21.25,12.56,7.06,0.27,2.64,0.05,1.62
4,18,1996,21.75,12.54,7.23,0.27,2.59,0.05,1.62
4,18,1996,22.25,12.54,7.4,0.27,2.59,0.05,1.62
4,18,1996,22.75,12.54,7.56,0.27,2.59,0.05,1.62
4,18,1996,23.25,12.53,7.73,0.27,2.59,0.05,1.62
4,18,1996,23.75,12.53,7.9,0.27,2.59,0.05,1.62
4,19,1996,0.25,12.32,0.08,0.26,3.27,0.05,1.52
4,19,1996,0.75,12.32,0.24,0.26,3.27,0.05,1.52
4,19,1996,1.25,12.32,0.41,0.26,3.27,0.05,1.52
4,19,1996,1.75,12.32,0.57,0.26,3.27,0.05,1.52
4,19,1996,2.25,12.32,0.74,0.26,3.27,0.05,1.52
4,19,1996,2.75,12.32,0.9,0.26,3.26,0.05,1.52
4,19,1996,3.25,12.32,1.07,0.26,3.26,0.05,1.52
4,19,1996,3.75,12.32,1.23,0.26,3.25,0.05,1.52
4,19,1996,4.25,12.32,1.4,0.26,3.25,0.05,1.52
4,19,1996,4.75,12.32,1.56,0.26,3.25,0.05,1.52
4,19,1996,5.25,12.32,1.73,0.26,3.25,0.05,1.52
4,19,1996,5.75,12.32,1.89,0.26,3.25,0.05,1.52
4,19,1996,6.25,12.32,2.06,0.26,3.25,0.05,1.52
4,19,1996,6.75,12.32,2.22,0.26,3.25,0.05,1.52
4,19,1996,7.25,12.32,2.39,0.26,3.25,0.05,1.52
4,19,1996,7.75,12.32,2.55,0.26,3.23,0.05,1.52
4,19,1996,8.25,12.32,2.72,0.26,3.23,0.05,1.52
4,19,1996,8.75,12.32,2.88,0.26,3.23,0.05,1.52
4,19,1996,9.25,12.32,3.05,0.26,3.23,0.05,1.52
4,19,1996,9.75,12.31,3.21,0.26,3.23,0.05,1.52
4,19,1996,10.25,12.31,3.38,0.26,3.21,0.05,1.52
4,19,1996,10.75,12.31,3.54,0.26,3.19,0.05,1.53
4,19,1996,11.25,12.31,3.71,0.26,3.18,0.05,1.53
4,19,1996,11.75,12.31,3.87,0.26,3.17,0.05,1.53
4,19,1996,12.25,12.31,4.04,0.26,3.14,0.05,1.53
4,19,1996,12.75,12.31,4.2,0.26,3.13,0.05,1.53
4,19,1996,13.25,12.31,4.37,0.26,3.12,0.05,1.53
4,19,1996,13.75,12.31,4.53,0.26,3.09,0.05,1.53
4,19,1996,14.25,12.31,4.7,0.26,3.08,0.05,1.53
4,19,1996,14.75,12.31,4.87,0.26,3.06,0.05,1.53
4,19,1996,15.25,12.31,5.03,0.26,3,0.05,1.53
4,19,1996,15.75,12.31,5.2,0.26,2.99,0.05,1.53
4,19,1996,16.25,12.31,5.36,0.26,2.97,0.05,1.53
4,19,1996,16.75,12.31,5.53,0.26,2.95,0.05,1.53
4,19,1996,17.25,12.31,5.69,0.26,2.92,0.05,1.53
4,19,1996,17.75,12.31,5.86,0.26,2.87,0.05,1.53
4,19,1996,18.25,12.3,6.02,0.26,2.86,0.05,1.53
4,19,1996,18.75,12.3,6.19,0.26,2.84,0.05,1.53
4,19,1996,19.25,12.3,6.35,0.26,2.77,0.05,1.53
4,19,1996,19.75,12.29,6.52,0.26,2.7,0.05,1.53
4,19,1996,20.25,12.28,6.69,0.26,2.7,0.05,1.53
4,19,1996,20.75,12.28,6.85,0.26,2.7,0.05,1.53
4,19,1996,21.25,12.25,7.02,0.26,2.7,0.05,1.53
4,19,1996,21.75,12.23,7.18,0.26,2.68,0.05,1.53
4,19,1996,22.25,12.22,7.35,0.26,2.65,0.05,1.53
4,19,1996,22.75,12.21,7.51,0.26,2.63,0.05,1.53
4,19,1996,23.25,12.21,7.68,0.26,2.63,0.05,1.53
4,19,1996,23.75,12.2,7.84,0.26,2.63,0.05,1.53
4,20,1996,0.25,12.07,0.08,0.25,3.59,0.05,1.43
4,20,1996,0.75,12.07,0.24,0.25,3.59,0.05,1.43
4,20,1996,1.25,12.07,0.4,0.25,3.59,0.05,1.43
4,20,1996,1.75,12.07,0.57,0.25,3.58,0.05,1.43
4,20,1996,2.25,12.07,0.73,0.25,3.58,0.05,1.43
4,20,1996,2.75,12.07,0.9,0.25,3.57,0.05,1.43
4,20,1996,3.25,12.07,1.06,0.25,3.57,0.05,1.43
4,20,1996,3.75,12.06,1.22,0.25,3.57,0.05,1.43
4,20,1996,4.25,12.06,1.39,0.25,3.55,0.05,1.43
4,20,1996,4.75,12.06,1.55,0.25,3.54,0.05,1.43
4,20,1996,5.25,12.06,1.71,0.25,3.54,0.05,1.43
4,20,1996,5.75,12.06,1.88,0.25,3.54,0.05,1.43
4,20,1996,6.25,12.06,2.04,0.25,3.54,0.05,1.43
4,20,1996,6.75,12.06,2.21,0.25,3.54,0.05,1.43
4,20,1996,7.25,12.06,2.37,0.25,3.54,0.05,1.43
4,20,1996,7.75,12.06,2.53,0.25,3.5,0.05,1.43
4,20,1996,8.25,12.06,2.7,0.25,3.49,0.05,1.43
4,20,1996,8.75,12.06,2.86,0.25,3.49,0.05,1.43
4,20,1996,9.25,12.06,3.03,0.25,3.49,0.05,1.43
4,20,1996,9.75,12.06,3.19,0.25,3.48,0.05,1.43
4,20,1996,10.25,12.06,3.35,0.25,3.48,0.05,1.43
4,20,1996,10.75,12.06,3.52,0.25,3.44,0.05,1.43
4,20,1996,11.25,12.06,3.68,0.25,3.44,0.05,1.43
4,20,1996,11.75,12.05,3.84,0.25,3.44,0.05,1.43
4,20,1996,12.25,12.05,4.01,0.25,3.42,0.05,1.43
4,20,1996,12.75,12.05,4.17,0.25,3.41,0.05,1.43
4,20,1996,13.25,12.05,4.34,0.25,3.41,0.05,1.43
4,20,1996,13.75,12.05,4.5,0.25,3.37,0.05,1.44
4,20,1996,14.25,12.05,4.66,0.25,3.36,0.05,1.44
4,20,1996,14.75,12.05,4.83,0.25,3.35,0.05,1.44
4,20,1996,15.25,12.05,4.99,0.25,3.35,0.05,1.44
4,20,1996,15.75,12.05,5.16,0.25,3.34,0.05,1.44
4,20,1996,16.25,12.05,5.32,0.25,3.33,0.05,1.44
4,20,1996,16.75,12.05,5.48,0.25,3.27,0.05,1.44
4,20,1996,17.25,12.05,5.65,0.25,3.27,0.05,1.44
4,20,1996,17.75,12.05,5.81,0.25,3.25,0.05,1.44
4,20,1996,18.25,12.05,5.98,0.25,3.24,0.05,1.44
4,20,1996,18.75,12.04,6.14,0.25,3.23,0.05,1.44
4,20,1996,19.25,12.04,6.3,0.25,3.16,0.05,1.44
4,20,1996,19.75,11.99,6.47,0.25,2.95,0.05,1.44
4,20,1996,20.25,11.97,6.64,0.26,2.86,0.05,1.44
4,20,1996,20.75,11.96,6.8,0.26,2.76,0.05,1.44
4,20,1996,21.25,11.95,6.97,0.26,2.71,0.05,1.44
4,20,1996,21.75,11.95,7.13,0.26,2.71,0.05,1.44
4,20,1996,22.25,11.95,7.3,0.26,2.71,0.05,1.44
4,20,1996,22.75,11.95,7.46,0.26,2.71,0.05,1.44
4,20,1996,23.25,11.95,7.62,0.26,2.71,0.05,1.44
4,20,1996,23.75,11.94,7.79,0.26,2.71,0.05,1.44
4,21,1996,0.25,11.82,0.08,0.24,3.77,0.06,1.35
4,21,1996,0.75,11.82,0.24,0.24,3.77,0.06,1.35
4,21,1996,1.25,11.82,0.4,0.24,3.77,0.06,1.35
4,21,1996,1.75,11.82,0.56,0.24,3.77,0.06,1.35
4,21,1996,2.25,11.81,0.73,0.24,3.77,0.06,1.35
4,21,1996,2.75,11.81,0.89,0.24,3.76,0.06,1.35
4,21,1996,3.25,11.81,1.05,0.24,3.76,0.06,1.35
4,21,1996,3.75,11.81,1.21,0.24,3.74,0.06,1.35
4,21,1996,4.25,11.81,1.38,0.25,3.74,0.06,1.35
4,21,1996,4.75,11.81,1.54,0.25,3.72,0.06,1.35
4,21,1996,5.25,11.81,1.7,0.25,3.69,0.06,1.35
4,21,1996,5.75,11.81,1.86,0.25,3.69,0.06,1.35
4,21,1996,6.25,11.81,2.03,0.25,3.68,0.06,1.35
4,21,1996,6.75,11.81,2.19,0.25,3.68,0.06,1.35
4,21,1996,7.25,11.81,2.35,0.25,3.67,0.06,1.35
4,21,1996,7.75,11.81,2.51,0.25,3.66,0.06,1.35
4,21,1996,8.25,11.81,2.68,0.25,3.65,0.06,1.35
4,21,1996,8.75,11.81,2.84,0.25,3.64,0.06,1.35
4,21,1996,9.25,11.81,3,0.25,3.64,0.06,1.35
4,21,1996,9.75,11.8,3.16,0.25,3.62,0.06,1.35
4,21,1996,10.25,11.8,3.33,0.25,3.62,0.06,1.35
4,21,1996,10.75,11.8,3.49,0.25,3.62,0.06,1.35
4,21,1996,11.25,11.8,3.65,0.25,3.62,0.06,1.35
4,21,1996,11.75,11.8,3.81,0.25,3.61,0.06,1.35
4,21,1996,12.25,11.8,3.98,0.25,3.6,0.06,1.35
4,21,1996,12.75,11.8,4.14,0.25,3.59,0.06,1.35
4,21,1996,13.25,11.8,4.3,0.25,3.59,0.06,1.35
4,21,1996,13.75,11.8,4.46,0.25,3.59,0.06,1.35
4,21,1996,14.25,11.8,4.63,0.25,3.59,0.06,1.35
4,21,1996,14.75,11.8,4.79,0.25,3.59,0.06,1.35
4,21,1996,15.25,11.8,4.95,0.25,3.59,0.06,1.35
4,21,1996,15.75,11.8,5.12,0.25,3.59,0.06,1.35
4,21,1996,16.25,11.8,5.28,0.25,3.59,0.06,1.35
4,21,1996,16.75,11.8,5.44,0.25,3.59,0.06,1.35
4,21,1996,17.25,11.8,5.6,0.25,3.59,0.06,1.35
4,21,1996,17.75,11.8,5.77,0.25,3.59,0.06,1.35
4,21,1996,18.25,11.79,5.93,0.25,3.59,0.06,1.35
4,21,1996,18.75,11.79,6.09,0.25,3.59,0.06,1.35
4,21,1996,19.25,11.79,6.25,0.25,3.59,0.06,1.35
4,21,1996,19.75,11.79,6.42,0.25,3.58,0.06,1.35
4,21,1996,20.25,11.78,6.58,0.25,3.49,0.06,1.35
4,21,1996,20.75,11.78,6.74,0.25,3.47,0.06,1.35
4,21,1996,21.25,11.76,6.91,0.25,3.3,0.06,1.35
4,21,1996,21.75,11.68,7.08,0.25,2.88,0.06,1.36
4,21,1996,22.25,11.67,7.24,0.25,2.88,0.06,1.36
4,21,1996,22.75,11.66,7.4,0.25,2.87,0.06,1.36
4,21,1996,23.25,11.66,7.57,0.25,2.87,0.06,1.36
4,21,1996,23.75,11.65,7.73,0.25,2.87,0.06,1.36
4,22,1996,0.25,11.59,0.08,0.24,4.05,0.06,1.27
4,22,1996,0.75,11.59,0.24,0.24,4.05,0.06,1.27
4,22,1996,1.25,11.59,0.4,0.24,4.05,0.06,1.27
4,22,1996,1.75,11.59,0.56,0.24,4.05,0.06,1.27
4,22,1996,2.25,11.58,0.72,0.24,4.05,0.06,1.27
4,22,1996,2.75,11.58,0.88,0.24,4.04,0.06,1.27
4,22,1996,3.25,11.58,1.04,0.24,4.04,0.06,1.27
4,22,1996,3.75,11.58,1.2,0.24,4.04,0.06,1.27
4,22,1996,4.25,11.58,1.36,0.24,4.04,0.06,1.27
4,22,1996,4.75,11.58,1.53,0.24,4.04,0.06,1.27
4,22,1996,5.25,11.58,1.69,0.24,4.02,0.06,1.27
4,22,1996,5.75,11.58,1.85,0.24,4.01,0.06,1.27
4,22,1996,6.25,11.58,2.01,0.24,4.01,0.06,1.27
4,22,1996,6.75,11.58,2.17,0.24,3.99,0.06,1.27
4,22,1996,7.25,11.58,2.33,0.24,3.98,0.06,1.27
4,22,1996,7.75,11.58,2.49,0.24,3.97,0.06,1.27
4,22,1996,8.25,11.58,2.65,0.24,3.96,0.06,1.27
4,22,1996,8.75,11.58,2.82,0.24,3.94,0.06,1.27
4,22,1996,9.25,11.57,2.98,0.24,3.93,0.06,1.27
4,22,1996,9.75,11.57,3.14,0.24,3.91,0.06,1.27
4,22,1996,10.25,11.57,3.3,0.24,3.91,0.06,1.27
4,22,1996,10.75,11.57,3.46,0.24,3.9,0.06,1.27
4,22,1996,11.25,11.57,3.62,0.24,3.89,0.06,1.27
4,22,1996,11.75,11.57,3.78,0.24,3.88,0.06,1.27
4,22,1996,12.25,11.57,3.94,0.24,3.85,0.06,1.27
4,22,1996,12.75,11.57,4.11,0.24,3.83,0.06,1.27
4,22,1996,13.25,11.57,4.27,0.24,3.82,0.06,1.27
4,22,1996,13.75,11.57,4.43,0.24,3.82,0.06,1.27
4,22,1996,14.25,11.57,4.59,0.24,3.79,0.06,1.27
4,22,1996,14.75,11.57,4.75,0.24,3.77,0.06,1.27
4,22,1996,15.25,11.57,4.91,0.24,3.77,0.06,1.27
4,22,1996,15.75,11.57,5.07,0.24,3.75,0.06,1.27
4,22,1996,16.25,11.56,5.23,0.24,3.74,0.06,1.27
4,22,1996,16.75,11.56,5.39,0.24,3.73,0.06,1.27
4,22,1996,17.25,11.56,5.56,0.24,3.72,0.06,1.27
4,22,1996,17.75,11.56,5.72,0.24,3.7,0.06,1.27
4,22,1996,18.25,11.56,5.88,0.24,3.67,0.06,1.27
4,22,1996,18.75,11.55,6.04,0.24,3.65,0.06,1.27
4,22,1996,19.25,11.55,6.2,0.24,3.64,0.06,1.27
4,22,1996,19.75,11.55,6.36,0.24,3.59,0.06,1.27
4,22,1996,20.25,11.54,6.52,0.24,3.53,0.06,1.27
4,22,1996,20.75,11.54,6.69,0.24,3.45,0.06,1.27
4,22,1996,21.25,11.46,6.85,0.24,3.19,0.06,1.28
4,22,1996,21.75,11.38,7.02,0.24,2.96,0.06,1.28
4,22,1996,22.25,11.37,7.18,0.24,2.95,0.06,1.28
4,22,1996,22.75,11.36,7.34,0.24,2.94,0.06,1.28
4,22,1996,23.25,11.36,7.5,0.24,2.93,0.06,1.28
4,22,1996,23.75,11.36,7.67,0.24,2.93,0.06,1.28
4,23,1996,0.25,11.36,0.07,0.23,4.09,0.06,1.2
4,23,1996,0.75,11.36,0.23,0.23,4.09,0.06,1.2
4,23,1996,1.25,11.36,0.39,0.23,4.09,0.06,1.2
4,23,1996,1.75,11.36,0.55,0.23,4.09,0.06,1.2
4,23,1996,2.25,11.36,0.71,0.23,4.09,0.06,1.2
4,23,1996,2.75,11.36,0.87,0.23,4.09,0.06,1.2
4,23,1996,3.25,11.36,1.03,0.23,4.09,0.06,1.2
4,23,1996,3.75,11.36,1.19,0.23,4.09,0.06,1.2
4,23,1996,4.25,11.36,1.35,0.23,4.08,0.06,1.2
4,23,1996,4.75,11.36,1.51,0.23,4.07,0.06,1.2
4,23,1996,5.25,11.36,1.67,0.23,4.07,0.06,1.2
4,23,1996,5.75,11.35,1.83,0.23,4.07,0.06,1.2
4,23,1996,6.25,11.35,1.99,0.23,4.07,0.06,1.2
4,23,1996,6.75,11.35,2.15,0.23,4.07,0.06,1.2
4,23,1996,7.25,11.35,2.31,0.23,4.07,0.06,1.2
4,23,1996,7.75,11.35,2.47,0.23,4.07,0.06,1.2
