4,16,1987,8.25,10.62,2.35,0.11,3.41,0.05,0.85
4,16,1987,8.75,10.62,2.49,0.11,3.41,0.05,0.85
4,16,1987,9.25,10.62,2.63,0.11,3.41,0.05,0.85
4,16,1987,9.75,10.62,2.77,0.11,3.41,0.05,0.85
4,16,1987,10.25,10.62,2.91,0.11,3.41,0.05,0.85
4,16,1987,10.75,10.62,3.06,0.11,3.41,0.05,0.85
4,16,1987,11.25,10.62,3.2,0.11,3.41,0.05,0.85
4,16,1987,11.75,10.61,3.34,0.11,3.41,0.05,0.85
4,16,1987,12.25,10.61,3.48,0.11,3.41,0.05,0.85
4,16,1987,12.75,10.61,3.63,0.11,3.41,0.05,0.85
4,16,1987,13.25,10.61,3.77,0.11,3.4,0.05,0.85
4,16,1987,13.75,10.61,3.91,0.11,3.4,0.05,0.85
4,16,1987,14.25,10.61,4.05,0.11,3.38,0.05,0.85
4,16,1987,14.75,10.61,4.2,0.11,3.38,0.05,0.85
4,16,1987,15.25,10.61,4.34,0.11,3.38,0.05,0.85
4,16,1987,15.75,10.61,4.48,0.11,3.38,0.05,0.85
4,16,1987,16.25,10.61,4.62,0.11,3.37,0.05,0.85
4,16,1987,16.75,10.6,4.76,0.11,3.36,0.05,0.85
4,16,1987,17.25,10.6,4.91,0.11,3.36,0.05,0.85
4,16,1987,17.75,10.6,5.05,0.11,3.35,0.05,0.85
4,16,1987,18.25,10.6,5.19,0.11,3.34,0.05,0.85
4,16,1987,18.75,10.6,5.33,0.11,3.33,0.05,0.85
4,16,1987,19.25,10.6,5.47,0.11,3.31,0.05,0.85
4,16,1987,19.75,10.59,5.62,0.11,3.29,0.05,0.85
4,16,1987,20.25,10.56,5.75,0.11,3.14,0.05,0.85
4,16,1987,20.75,10.5,5.89,0.11,2.96,0.05,0.86
4,16,1987,21.25,10.11,6,0.1,2.39,0.05,0.87
4,16,1987,21.75,10.06,6.13,0.1,2.32,0.05,0.87
4,16,1987,22.25,10.06,6.27,0.1,2.32,0.05,0.87
4,16,1987,22.75,10.06,6.42,0.1,2.32,0.05,0.87
4,16,1987,23.25,10.06,6.56,0.1,2.32,0.05,0.87
4,16,1987,23.75,10.06,6.7,0.1,2.32,0.05,0.87
4,17,1987,0.25,10.51,0.07,0.11,3.53,0.05,0.8
4,17,1987,0.75,10.51,0.21,0.11,3.53,0.05,0.8
4,17,1987,1.25,10.51,0.35,0.11,3.53,0.05,0.8
4,17,1987,1.75,10.51,0.49,0.11,3.53,0.05,0.8
4,17,1987,2.25,10.51,0.64,0.11,3.53,0.05,0.8
4,17,1987,2.75,10.51,0.78,0.11,3.53,0.05,0.8
4,17,1987,3.25,10.5,0.92,0.11,3.53,0.05,0.8
4,17,1987,3.75,10.5,1.06,0.11,3.53,0.05,0.8
4,17,1987,4.25,10.5,1.2,0.11,3.53,0.05,0.8
4,17,1987,4.75,10.5,1.35,0.11,3.53,0.05,0.8
4,17,1987,5.25,10.5,1.49,0.11,3.53,0.05,0.8
4,17,1987,5.75,10.5,1.63,0.11,3.53,0.05,0.8
4,17,1987,6.25,10.5,1.77,0.11,3.53,0.05,0.8
4,17,1987,6.75,10.5,1.92,0.11,3.52,0.05,0.8
4,17,1987,7.25,10.5,2.06,0.11,3.52,0.05,0.8
4,17,1987,7.75,10.49,2.2,0.11,3.52,0.05,0.8
4,17,1987,8.25,10.49,2.34,0.11,3.51,0.05,0.8
4,17,1987,8.75,10.49,2.48,0.11,3.51,0.05,0.8
4,17,1987,9.25,10.49,2.63,0.11,3.51,0.05,0.8
4,17,1987,9.75,10.49,2.77,0.11,3.5,0.05,0.8
4,17,1987,10.25,10.49,2.91,0.11,3.5,0.05,0.8
4,17,1987,10.75,10.49,3.05,0.11,3.5,0.05,0.8
4,17,1987,11.25,10.49,3.2,0.11,3.5,0.05,0.8
4,17,1987,11.75,10.49,3.34,0.11,3.5,0.05,0.8
4,17,1987,12.25,10.49,3.48,0.11,3.5,0.05,0.8
4,17,1987,12.75,10.48,3.62,0.11,3.5,0.05,0.8
4,17,1987,13.25,10.48,3.76,0.11,3.5,0.05,0.8
4,17,1987,13.75,10.48,3.91,0.11,3.5,0.05,0.8
4,17,1987,14.25,10.48,4.05,0.11,3.5,0.05,0.8
4,17,1987,14.75,10.48,4.19,0.11,3.5,0.05,0.8
4,17,1987,15.25,10.48,4.33,0.11,3.5,0.05,0.8
4,17,1987,15.75,10.48,4.47,0.11,3.5,0.05,0.8
4,17,1987,16.25,10.48,4.62,0.11,3.49,0.05,0.8
4,17,1987,16.75,10.48,4.76,0.11,3.47,0.05,0.8
4,17,1987,17.25,10.48,4.9,0.11,3.44,0.05,0.8
4,17,1987,17.75,10.47,5.04,0.11,3.44,0.05,0.8
4,17,1987,18.25,10.47,5.18,0.11,3.43,0.05,0.8
4,17,1987,18.75,10.47,5.33,0.11,3.4,0.05,0.8
4,17,1987,19.25,10.47,5.47,0.11,3.4,0.05,0.8
4,17,1987,19.75,10.46,5.61,0.11,3.4,0.05,0.8
4,17,1987,20.25,10.44,5.75,0.11,3.39,0.05,0.8
4,17,1987,20.75,10.4,5.88,0.11,3.31,0.05,0.8
4,17,1987,21.25,10.29,6.01,0.11,3.02,0.05,0.81
4,17,1987,21.75,9.87,6.12,0.1,2.42,0.05,0.83
4,17,1987,22.25,9.86,6.26,0.1,2.4,0.05,0.83
4,17,1987,22.75,9.86,6.4,0.1,2.4,0.05,0.83
4,17,1987,23.25,9.85,6.54,0.1,2.4,0.05,0.83
4,17,1987,23.75,9.85,6.68,0.1,2.4,0.05,0.83
4,18,1987,0.25,10.43,0.07,0.11,3.8,0.05,0.75
4,18,1987,0.75,10.43,0.21,0.11,3.81,0.05,0.75
4,18,1987,1.25,10.43,0.35,0.11,3.81,0.05,0.75
4,18,1987,1.75,10.42,0.49,0.11,3.8,0.05,0.75
4,18,1987,2.25,10.42,0.64,0.11,3.79,0.05,0.75
4,18,1987,2.75,10.42,0.78,0.11,3.78,0.05,0.75
4,18,1987,3.25,10.42,0.92,0.11,3.78,0.05,0.75
4,18,1987,3.75,10.41,1.06,0.11,3.77,0.05,0.75
4,18,1987,4.25,10.41,1.21,0.11,3.76,0.05,0.75
4,18,1987,4.75,10.41,1.35,0.11,3.76,0.05,0.75
4,18,1987,5.25,10.41,1.49,0.11,3.73,0.05,0.75
4,18,1987,5.75,10.41,1.63,0.11,3.72,0.05,0.75
4,18,1987,6.25,10.41,1.77,0.11,3.7,0.05,0.75
4,18,1987,6.75,10.4,1.92,0.11,3.69,0.05,0.75
4,18,1987,7.25,10.4,2.06,0.11,3.67,0.05,0.75
4,18,1987,7.75,10.4,2.2,0.11,3.64,0.05,0.75
4,18,1987,8.25,10.39,2.34,0.11,3.63,0.05,0.75
4,18,1987,8.75,10.39,2.49,0.11,3.61,0.05,0.75
4,18,1987,9.25,10.39,2.63,0.11,3.6,0.05,0.75
4,18,1987,9.75,10.39,2.77,0.11,3.59,0.05,0.75
4,18,1987,10.25,10.38,2.91,0.11,3.59,0.05,0.75
4,18,1987,10.75,10.38,3.05,0.11,3.59,0.05,0.75
4,18,1987,11.25,10.38,3.19,0.11,3.58,0.05,0.75
4,18,1987,11.75,10.38,3.34,0.11,3.58,0.05,0.75
4,18,1987,12.25,10.37,3.48,0.11,3.57,0.05,0.75
4,18,1987,12.75,10.37,3.62,0.11,3.56,0.05,0.75
4,18,1987,13.25,10.37,3.76,0.11,3.56,0.05,0.75
4,18,1987,13.75,10.36,3.9,0.11,3.52,0.05,0.75
4,18,1987,14.25,10.36,4.04,0.11,3.5,0.05,0.75
4,18,1987,14.75,10.36,4.19,0.11,3.5,0.05,0.75
4,18,1987,15.25,10.35,4.33,0.11,3.5,0.05,0.75
4,18,1987,15.75,10.35,4.47,0.11,3.5,0.05,0.75
4,18,1987,16.25,10.35,4.61,0.11,3.5,0.05,0.75
4,18,1987,16.75,10.35,4.75,0.11,3.5,0.05,0.75
4,18,1987,17.25,10.35,4.89,0.11,3.5,0.05,0.75
4,18,1987,17.75,10.35,5.03,0.11,3.5,0.05,0.75
4,18,1987,18.25,10.34,5.17,0.11,3.5,0.05,0.75
4,18,1987,18.75,10.34,5.31,0.11,3.4,0.05,0.75
4,18,1987,19.25,10.34,5.46,0.11,3.4,0.05,0.75
4,18,1987,19.75,10.33,5.6,0.11,3.4,0.05,0.75
4,18,1987,20.25,10.3,5.73,0.11,3.4,0.05,0.75
4,18,1987,20.75,10.25,5.87,0.11,3.24,0.05,0.76
4,18,1987,21.25,10.19,6,0.1,2.95,0.05,0.76
4,18,1987,21.75,9.69,6.1,0.1,2.56,0.05,0.78
4,18,1987,22.25,9.66,6.24,0.1,2.45,0.05,0.78
4,18,1987,22.75,9.63,6.38,0.1,2.4,0.05,0.78
4,18,1987,23.25,9.62,6.52,0.1,2.4,0.05,0.78
4,18,1987,23.75,9.61,6.66,0.1,2.4,0.05,0.78
4,19,1987,0.25,10.37,0.07,0.11,4.28,0.05,0.7
4,19,1987,0.75,10.37,0.21,0.11,4.28,0.05,0.7
4,19,1987,1.25,10.36,0.35,0.11,4.28,0.05,0.7
4,19,1987,1.75,10.36,0.49,0.11,4.27,0.05,0.7
4,19,1987,2.25,10.36,0.64,0.11,4.26,0.05,0.7
4,19,1987,2.75,10.36,0.78,0.11,4.26,0.05,0.7
4,19,1987,3.25,10.36,0.92,0.11,4.24,0.05,0.7
4,19,1987,3.75,10.36,1.06,0.11,4.24,0.05,0.7
4,19,1987,4.25,10.35,1.21,0.11,4.22,0.05,0.7
4,19,1987,4.75,10.35,1.35,0.11,4.21,0.05,0.7
4,19,1987,5.25,10.35,1.49,0.11,4.2,0.05,0.7
4,19,1987,5.75,10.34,1.63,0.11,4.18,0.05,0.71
4,19,1987,6.25,10.33,1.78,0.11,4.17,0.05,0.71
4,19,1987,6.75,10.32,1.92,0.11,4.11,0.05,0.71
4,19,1987,7.25,10.31,2.06,0.11,4.06,0.05,0.71
4,19,1987,7.75,10.31,2.2,0.11,4.02,0.05,0.71
4,19,1987,8.25,10.3,2.34,0.11,3.95,0.05,0.71
4,19,1987,8.75,10.29,2.49,0.11,3.92,0.05,0.71
4,19,1987,9.25,10.29,2.63,0.11,3.85,0.05,0.71
4,19,1987,9.75,10.28,2.77,0.11,3.79,0.05,0.71
4,19,1987,10.25,10.27,2.91,0.11,3.7,0.05,0.71
4,19,1987,10.75,10.26,3.05,0.11,3.65,0.05,0.71
4,19,1987,11.25,10.26,3.19,0.11,3.64,0.05,0.71
4,19,1987,11.75,10.26,3.33,0.11,3.63,0.05,0.71
4,19,1987,12.25,10.25,3.47,0.11,3.62,0.05,0.71
4,19,1987,12.75,10.25,3.62,0.11,3.61,0.05,0.71
4,19,1987,13.25,10.25,3.76,0.11,3.59,0.05,0.71
4,19,1987,13.75,10.24,3.9,0.11,3.59,0.05,0.71
4,19,1987,14.25,10.24,4.04,0.11,3.52,0.05,0.71
4,19,1987,14.75,10.23,4.18,0.11,3.5,0.05,0.71
4,19,1987,15.25,10.22,4.32,0.11,3.5,0.05,0.71
4,19,1987,15.75,10.22,4.46,0.11,3.5,0.05,0.71
4,19,1987,16.25,10.22,4.6,0.11,3.5,0.05,0.71
4,19,1987,16.75,10.22,4.74,0.11,3.5,0.05,0.71
4,19,1987,17.25,10.22,4.88,0.11,3.5,0.05,0.71
4,19,1987,17.75,10.21,5.02,0.11,3.5,0.05,0.71
4,19,1987,18.25,10.21,5.16,0.11,3.5,0.05,0.71
4,19,1987,18.75,10.21,5.3,0.11,3.41,0.05,0.71
4,19,1987,19.25,10.21,5.44,0.1,3.4,0.05,0.71
4,19,1987,19.75,10.2,5.58,0.1,3.4,0.05,0.71
4,19,1987,20.25,10.17,5.72,0.1,3.34,0.05,0.71
4,19,1987,20.75,10.12,5.85,0.1,3.2,0.05,0.71
4,19,1987,21.25,10.06,5.99,0.1,2.9,0.05,0.72
4,19,1987,21.75,9.56,6.09,0.1,2.6,0.05,0.74
4,19,1987,22.25,9.45,6.23,0.1,2.5,0.05,0.74
4,19,1987,22.75,9.42,6.37,0.1,2.49,0.05,0.74
4,19,1987,23.25,9.39,6.51,0.1,2.48,0.05,0.74
4,19,1987,23.75,9.38,6.65,0.1,2.48,0.05,0.74
4,20,1987,0.25,10.31,0.07,0.11,4.72,0.05,0.66
4,20,1987,0.75,10.3,0.21,0.11,4.73,0.05,0.66
4,20,1987,1.25,10.3,0.35,0.11,4.72,0.05,0.66
4,20,1987,1.75,10.29,0.49,0.11,4.71,0.05,0.66
4,20,1987,2.25,10.29,0.64,0.11,4.67,0.05,0.66
4,20,1987,2.75,10.28,0.78,0.11,4.62,0.05,0.66
4,20,1987,3.25,10.28,0.92,0.11,4.57,0.05,0.66
4,20,1987,3.75,10.27,1.07,0.11,4.52,0.05,0.66
4,20,1987,4.25,10.27,1.21,0.11,4.47,0.05,0.66
4,20,1987,4.75,10.26,1.35,0.11,4.46,0.05,0.66
4,20,1987,5.25,10.26,1.49,0.11,4.46,0.05,0.66
4,20,1987,5.75,10.26,1.64,0.11,4.43,0.05,0.66
4,20,1987,6.25,10.26,1.78,0.11,4.43,0.05,0.66
4,20,1987,6.75,10.25,1.92,0.11,4.42,0.05,0.66
4,20,1987,7.25,10.24,2.06,0.11,4.41,0.05,0.66
4,20,1987,7.75,10.24,2.21,0.11,4.41,0.05,0.66
4,20,1987,8.25,10.23,2.35,0.11,4.37,0.05,0.66
4,20,1987,8.75,10.22,2.49,0.11,4.33,0.05,0.66
4,20,1987,9.25,10.2,2.63,0.11,4.3,0.05,0.66
4,20,1987,9.75,10.2,2.77,0.11,4.21,0.05,0.66
4,20,1987,10.25,10.19,2.91,0.11,4.19,0.05,0.66
4,20,1987,10.75,10.18,3.05,0.11,4.09,0.05,0.66
4,20,1987,11.25,10.18,3.19,0.11,4.09,0.05,0.66
4,20,1987,11.75,10.17,3.33,0.11,4,0.05,0.66
4,20,1987,12.25,10.17,3.48,0.11,3.91,0.05,0.66
4,20,1987,12.75,10.16,3.62,0.11,3.9,0.05,0.66
4,20,1987,13.25,10.15,3.75,0.11,3.79,0.05,0.67
4,20,1987,13.75,10.14,3.89,0.11,3.69,0.05,0.67
4,20,1987,14.25,10.12,4.03,0.11,3.59,0.05,0.67
4,20,1987,14.75,10.11,4.17,0.11,3.52,0.05,0.67
4,20,1987,15.25,10.1,4.31,0.1,3.5,0.05,0.67
4,20,1987,15.75,10.1,4.45,0.1,3.5,0.05,0.67
4,20,1987,16.25,10.1,4.59,0.1,3.5,0.05,0.67
4,20,1987,16.75,10.1,4.73,0.1,3.5,0.05,0.67
4,20,1987,17.25,10.09,4.87,0.1,3.5,0.05,0.67
4,20,1987,17.75,10.09,5.01,0.1,3.5,0.05,0.67
4,20,1987,18.25,10.09,5.15,0.1,3.5,0.05,0.67
4,20,1987,18.75,10.09,5.29,0.1,3.48,0.05,0.67
4,20,1987,19.25,10.08,5.43,0.1,3.4,0.05,0.67
4,20,1987,19.75,10.08,5.57,0.1,3.4,0.05,0.67
4,20,1987,20.25,10.04,5.7,0.1,3.29,0.05,0.67
4,20,1987,20.75,9.91,5.83,0.1,3.05,0.05,0.68
4,20,1987,21.25,9.56,5.95,0.1,2.74,0.05,0.69
4,20,1987,21.75,9.4,6.08,0.09,2.62,0.05,0.69
4,20,1987,22.25,9.35,6.22,0.09,2.58,0.05,0.69
4,20,1987,22.75,9.32,6.36,0.09,2.57,0.05,0.69
4,20,1987,23.25,9.31,6.5,0.09,2.56,0.05,0.69
4,20,1987,23.75,9.3,6.64,0.09,2.56,0.05,0.69
4,21,1987,0.25,10.27,0.07,0.11,5.47,0.05,0.62
4,21,1987,0.75,10.27,0.21,0.11,5.47,0.05,0.62
4,21,1987,1.25,10.27,0.35,0.11,5.47,0.05,0.62
4,21,1987,1.75,10.26,0.5,0.11,5.45,0.05,0.62
4,21,1987,2.25,10.26,0.64,0.11,5.4,0.05,0.62
4,21,1987,2.75,10.25,0.78,0.11,5.34,0.05,0.62
4,21,1987,3.25,10.24,0.92,0.11,5.27,0.05,0.62
4,21,1987,3.75,10.23,1.07,0.11,5.18,0.05,0.62
4,21,1987,4.25,10.22,1.21,0.11,5.1,0.05,0.62
4,21,1987,4.75,10.21,1.35,0.11,4.98,0.05,0.62
4,21,1987,5.25,10.2,1.49,0.11,4.92,0.05,0.62
4,21,1987,5.75,10.19,1.64,0.11,4.82,0.05,0.62
4,21,1987,6.25,10.18,1.78,0.11,4.77,0.05,0.62
4,21,1987,6.75,10.17,1.92,0.11,4.72,0.05,0.62
4,21,1987,7.25,10.16,2.06,0.11,4.64,0.05,0.62
4,21,1987,7.75,10.15,2.21,0.11,4.59,0.05,0.62
4,21,1987,8.25,10.14,2.35,0.11,4.48,0.05,0.62
4,21,1987,8.75,10.12,2.49,0.11,4.42,0.05,0.62
4,21,1987,9.25,10.08,2.63,0.11,4.39,0.05,0.62
4,21,1987,9.75,10.08,2.77,0.11,4.3,0.05,0.62
4,21,1987,10.25,10.07,2.91,0.11,4.19,0.05,0.62
4,21,1987,10.75,10.07,3.05,0.11,4.13,0.05,0.62
4,21,1987,11.25,10.06,3.19,0.11,4.09,0.05,0.62
4,21,1987,11.75,10.05,3.33,0.11,4,0.05,0.62
4,21,1987,12.25,10.05,3.47,0.11,4,0.05,0.62
4,21,1987,12.75,10.04,3.61,0.11,3.9,0.05,0.62
4,21,1987,13.25,10.03,3.75,0.11,3.79,0.05,0.63
4,21,1987,13.75,10.02,3.88,0.1,3.7,0.05,0.63
4,21,1987,14.25,10,4.02,0.1,3.59,0.05,0.63
4,21,1987,14.75,10,4.16,0.1,3.59,0.05,0.63
4,21,1987,15.25,9.98,4.3,0.1,3.5,0.05,0.63
4,21,1987,15.75,9.98,4.44,0.1,3.5,0.05,0.63
4,21,1987,16.25,9.98,4.57,0.1,3.5,0.05,0.63
4,21,1987,16.75,9.98,4.71,0.1,3.5,0.05,0.63
4,21,1987,17.25,9.98,4.85,0.1,3.5,0.05,0.63
4,21,1987,17.75,9.98,4.99,0.1,3.5,0.05,0.63
4,21,1987,18.25,9.97,5.13,0.1,3.5,0.05,0.63
4,21,1987,18.75,9.97,5.27,0.1,3.5,0.05,0.63
4,21,1987,19.25,9.97,5.41,0.1,3.4,0.05,0.63
4,21,1987,19.75,9.96,5.55,0.1,3.4,0.05,0.63
4,21,1987,20.25,9.93,5.68,0.1,3.22,0.05,0.63
4,21,1987,20.75,9.64,5.81,0.1,2.9,0.05,0.64
4,21,1987,21.25,9.35,5.93,0.09,2.72,0.05,0.65
4,21,1987,21.75,9.27,6.07,0.09,2.7,0.05,0.65
4,21,1987,22.25,9.22,6.2,0.09,2.59,0.05,0.65
4,21,1987,22.75,9.18,6.34,0.09,2.59,0.05,0.65
4,21,1987,23.25,9.16,6.48,0.09,2.59,0.05,0.65
4,21,1987,23.75,9.14,6.62,0.09,2.59,0.05,0.65
4,22,1987,0.25,10.13,0.07,0.11,5.1,0.05,0.58
4,22,1987,0.75,10.13,0.21,0.11,5.1,0.05,0.58
4,22,1987,1.25,10.13,0.35,0.11,5.1,0.05,0.58
4,22,1987,1.75,10.13,0.49,0.11,5.1,0.05,0.58
4,22,1987,2.25,10.12,0.64,0.11,5.1,0.05,0.58
4,22,1987,2.75,10.12,0.78,0.11,5.1,0.05,0.58
4,22,1987,3.25,10.12,0.92,0.11,5.1,0.05,0.58
4,22,1987,3.75,10.12,1.06,0.11,5.1,0.05,0.58
4,22,1987,4.25,10.12,1.21,0.11,5.1,0.05,0.58
4,22,1987,4.75,10.12,1.35,0.11,5.09,0.05,0.58
4,22,1987,5.25,10.12,1.49,0.11,5.09,0.05,0.58
4,22,1987,5.75,10.11,1.64,0.11,5.09,0.05,0.58
4,22,1987,6.25,10.11,1.78,0.11,5.09,0.05,0.58
4,22,1987,6.75,10.11,1.92,0.11,5.09,0.05,0.58
4,22,1987,7.25,10.11,2.06,0.11,5.09,0.05,0.58
4,22,1987,7.75,10.11,2.21,0.11,5.07,0.05,0.58
4,22,1987,8.25,10.1,2.35,0.11,5.05,0.05,0.58
4,22,1987,8.75,10.09,2.49,0.11,4.93,0.05,0.58
4,22,1987,9.25,10.05,2.63,0.11,4.79,0.05,0.58
4,22,1987,9.75,10.04,2.77,0.11,4.7,0.05,0.58
4,22,1987,10.25,10.04,2.91,0.11,4.65,0.05,0.58
4,22,1987,10.75,10.03,3.05,0.11,4.63,0.05,0.58
4,22,1987,11.25,10.02,3.19,0.11,4.56,0.05,0.58
4,22,1987,11.75,10.02,3.33,0.11,4.5,0.05,0.58
4,22,1987,12.25,10.01,3.47,0.11,4.47,0.05,0.58
4,22,1987,12.75,10,3.61,0.11,4.37,0.05,0.58
4,22,1987,13.25,9.96,3.74,0.1,4.15,0.05,0.59
4,22,1987,13.75,9.95,3.88,0.1,4.02,0.05,0.59
4,22,1987,14.25,9.92,4.02,0.1,3.86,0.05,0.59
4,22,1987,14.75,9.91,4.15,0.1,3.75,0.05,0.59
4,22,1987,15.25,9.89,4.29,0.1,3.62,0.05,0.59
4,22,1987,15.75,9.87,4.42,0.1,3.52,0.05,0.59
4,22,1987,16.25,9.87,4.56,0.1,3.5,0.05,0.59
4,22,1987,16.75,9.87,4.7,0.1,3.5,0.05,0.59
4,22,1987,17.25,9.87,4.84,0.1,3.5,0.05,0.59
4,22,1987,17.75,9.86,4.98,0.1,3.5,0.05,0.59
4,22,1987,18.25,9.86,5.12,0.1,3.5,0.05,0.59
4,22,1987,18.75,9.86,5.25,0.1,3.44,0.05,0.59
4,22,1987,19.25,9.86,5.39,0.1,3.4,0.05,0.59
4,22,1987,19.75,9.81,5.53,0.1,3.29,0.05,0.59
4,22,1987,20.25,9.57,5.65,0.09,3.04,0.05,0.6
4,22,1987,20.75,9.35,5.78,0.09,2.84,0.05,0.61
4,22,1987,21.25,9.21,5.91,0.09,2.76,0.05,0.61
4,22,1987,21.75,9.15,6.05,0.09,2.73,0.05,0.61
4,22,1987,22.25,9.12,6.19,0.09,2.71,0.05,0.61
4,22,1987,22.75,9.1,6.33,0.09,2.69,0.05,0.62
4,22,1987,23.25,9.09,6.47,0.09,2.67,0.05,0.62
4,22,1987,23.75,9.08,6.61,0.09,2.67,0.05,0.62
4,23,1987,0.25,10.05,0.07,0.11,5.1,0.05,0.54
4,23,1987,0.75,10.05,0.21,0.11,5.1,0.05,0.54
4,23,1987,1.25,10.05,0.35,0.11,5.09,0.05,0.54
4,23,1987,1.75,10.04,0.49,0.11,5.09,0.05,0.54
4,23,1987,2.25,10.04,0.64,0.11,5.06,0.05,0.54
4,23,1987,2.75,10.04,0.78,0.11,5.05,0.05,0.54
4,23,1987,3.25,10.03,0.92,0.11,5.03,0.05,0.54
4,23,1987,3.75,10.03,1.06,0.11,5.02,0.05,0.54
4,23,1987,4.25,10.03,1.21,0.11,5.01,0.05,0.54
4,23,1987,4.75,10.03,1.35,0.11,5.01,0.05,0.54
4,23,1987,5.25,10.02,1.49,0.11,5,0.05,0.54
4,23,1987,5.75,10.02,1.63,0.11,5,0.05,0.54
4,23,1987,6.25,10.02,1.78,0.11,5,0.05,0.54
4,23,1987,6.75,10.02,1.92,0.11,5,0.05,0.54
4,23,1987,7.25,10.02,2.06,0.11,5,0.05,0.54
4,23,1987,7.75,10.02,2.2,0.11,5,0.05,0.54
