4,16,1999,3.25,10.16,0.85,0.04,3.96,0.03,0.29
4,16,1999,3.75,10.15,0.98,0.04,3.96,0.03,0.29
4,16,1999,4.25,10.15,1.12,0.04,3.96,0.03,0.29
4,16,1999,4.75,10.15,1.25,0.04,3.96,0.03,0.29
4,16,1999,5.25,10.15,1.38,0.04,3.96,0.03,0.29
4,16,1999,5.75,10.15,1.51,0.04,3.96,0.03,0.29
4,16,1999,6.25,10.15,1.64,0.04,3.96,0.03,0.29
4,16,1999,6.75,10.15,1.78,0.04,3.96,0.03,0.29
4,16,1999,7.25,10.14,1.91,0.04,3.96,0.03,0.29
4,16,1999,7.75,10.14,2.04,0.04,3.96,0.03,0.29
4,16,1999,8.25,10.14,2.17,0.04,3.96,0.03,0.29
4,16,1999,8.75,10.14,2.3,0.04,3.96,0.03,0.29
4,16,1999,9.25,10.14,2.44,0.04,3.96,0.03,0.29
4,16,1999,9.75,10.14,2.57,0.04,3.96,0.03,0.29
4,16,1999,10.25,10.14,2.7,0.04,3.96,0.03,0.29
4,16,1999,10.75,10.13,2.83,0.04,3.96,0.03,0.29
4,16,1999,11.25,10.13,2.96,0.04,3.96,0.03,0.29
4,16,1999,11.75,10.13,3.1,0.04,3.96,0.03,0.29
4,16,1999,12.25,10.13,3.23,0.04,3.94,0.03,0.29
4,16,1999,12.75,10.13,3.36,0.04,3.93,0.03,0.29
4,16,1999,13.25,10.12,3.49,0.04,3.92,0.03,0.29
4,16,1999,13.75,10.12,3.62,0.04,3.92,0.03,0.29
4,16,1999,14.25,10.12,3.76,0.04,3.92,0.03,0.29
4,16,1999,14.75,10.12,3.89,0.04,3.91,0.03,0.29
4,16,1999,15.25,10.12,4.02,0.04,3.9,0.03,0.29
4,16,1999,15.75,10.12,4.15,0.04,3.9,0.03,0.29
4,16,1999,16.25,10.11,4.28,0.04,3.9,0.03,0.29
4,16,1999,16.75,10.11,4.42,0.04,3.9,0.03,0.29
4,16,1999,17.25,10.11,4.55,0.04,3.9,0.03,0.29
4,16,1999,17.75,10.11,4.68,0.04,3.9,0.03,0.29
4,16,1999,18.25,10.11,4.81,0.04,3.9,0.03,0.29
4,16,1999,18.75,10.1,4.94,0.04,3.9,0.03,0.29
4,16,1999,19.25,10.1,5.07,0.04,3.9,0.03,0.29
4,16,1999,19.75,10.09,5.21,0.04,3.9,0.03,0.29
4,16,1999,20.25,10.09,5.34,0.04,3.89,0.03,0.29
4,16,1999,20.75,10.07,5.47,0.04,3.86,0.03,0.3
4,16,1999,21.25,9.75,5.59,0.04,3.49,0.03,0.3
4,16,1999,21.75,9.62,5.72,0.04,3.33,0.03,0.3
4,16,1999,22.25,9.58,5.85,0.04,3.28,0.03,0.3
4,16,1999,22.75,9.58,5.98,0.04,3.28,0.03,0.3
4,16,1999,23.25,9.58,6.12,0.04,3.28,0.03,0.3
4,16,1999,23.75,9.57,6.25,0.04,3.28,0.03,0.3
4,17,1999,0.25,10.08,0.06,0.04,3.92,0.03,0.28
4,17,1999,0.75,10.08,0.19,0.04,3.92,0.03,0.28
4,17,1999,1.25,10.07,0.32,0.04,3.92,0.03,0.28
4,17,1999,1.75,10.07,0.46,0.04,3.92,0.03,0.28
4,17,1999,2.25,10.07,0.59,0.04,3.92,0.03,0.28
4,17,1999,2.75,10.07,0.72,0.04,3.92,0.03,0.28
4,17,1999,3.25,10.07,0.85,0.04,3.92,0.03,0.28
4,17,1999,3.75,10.07,0.98,0.04,3.92,0.03,0.28
4,17,1999,4.25,10.07,1.12,0.04,3.92,0.03,0.28
4,17,1999,4.75,10.06,1.25,0.04,3.92,0.03,0.28
4,17,1999,5.25,10.06,1.38,0.04,3.92,0.03,0.28
4,17,1999,5.75,10.06,1.51,0.04,3.92,0.03,0.28
4,17,1999,6.25,10.06,1.64,0.04,3.92,0.03,0.28
4,17,1999,6.75,10.06,1.78,0.04,3.92,0.03,0.28
4,17,1999,7.25,10.06,1.91,0.04,3.92,0.03,0.28
4,17,1999,7.75,10.05,2.04,0.04,3.92,0.03,0.28
4,17,1999,8.25,10.05,2.17,0.04,3.92,0.03,0.28
4,17,1999,8.75,10.05,2.3,0.04,3.91,0.03,0.28
4,17,1999,9.25,10.05,2.44,0.04,3.91,0.03,0.28
4,17,1999,9.75,10.05,2.57,0.04,3.91,0.03,0.28
4,17,1999,10.25,10.05,2.7,0.04,3.91,0.03,0.28
4,17,1999,10.75,10.04,2.83,0.04,3.91,0.03,0.28
4,17,1999,11.25,10.04,2.96,0.04,3.91,0.03,0.28
4,17,1999,11.75,10.04,3.09,0.04,3.9,0.03,0.28
4,17,1999,12.25,10.04,3.23,0.04,3.9,0.03,0.28
4,17,1999,12.75,10.03,3.36,0.04,3.9,0.03,0.28
4,17,1999,13.25,10.03,3.49,0.04,3.9,0.03,0.28
4,17,1999,13.75,10.03,3.62,0.04,3.9,0.03,0.28
4,17,1999,14.25,10.03,3.75,0.04,3.9,0.03,0.28
4,17,1999,14.75,10.03,3.89,0.04,3.9,0.03,0.28
4,17,1999,15.25,10.02,4.02,0.04,3.9,0.03,0.28
4,17,1999,15.75,10.02,4.15,0.04,3.9,0.03,0.28
4,17,1999,16.25,10.02,4.28,0.04,3.9,0.03,0.28
4,17,1999,16.75,10.02,4.41,0.04,3.9,0.03,0.28
4,17,1999,17.25,10.02,4.54,0.04,3.9,0.03,0.28
4,17,1999,17.75,10.02,4.68,0.04,3.9,0.03,0.28
4,17,1999,18.25,10.01,4.81,0.04,3.9,0.03,0.28
4,17,1999,18.75,10.01,4.94,0.04,3.9,0.03,0.28
4,17,1999,19.25,10.01,5.07,0.04,3.9,0.03,0.28
4,17,1999,19.75,10.01,5.2,0.04,3.9,0.03,0.28
4,17,1999,20.25,10.01,5.34,0.04,3.9,0.03,0.28
4,17,1999,20.75,10,5.47,0.04,3.9,0.03,0.28
4,17,1999,21.25,9.99,5.6,0.04,3.89,0.03,0.28
4,17,1999,21.75,9.96,5.73,0.04,3.86,0.03,0.28
4,17,1999,22.25,9.88,5.86,0.04,3.76,0.03,0.28
4,17,1999,22.75,9.79,5.99,0.04,3.69,0.03,0.28
4,17,1999,23.25,9.79,6.12,0.04,3.69,0.03,0.28
4,17,1999,23.75,9.79,6.25,0.04,3.69,0.03,0.28
4,18,1999,0.25,10.02,0.06,0.04,3.98,0.03,0.27
4,18,1999,0.75,10.02,0.19,0.04,3.98,0.03,0.27
4,18,1999,1.25,10.02,0.32,0.04,3.98,0.03,0.27
4,18,1999,1.75,10.02,0.46,0.04,3.98,0.03,0.27
4,18,1999,2.25,10.02,0.59,0.04,3.97,0.03,0.27
4,18,1999,2.75,10.01,0.72,0.04,3.97,0.03,0.27
4,18,1999,3.25,10.01,0.85,0.04,3.97,0.03,0.27
4,18,1999,3.75,10.01,0.98,0.04,3.97,0.03,0.27
4,18,1999,4.25,10.01,1.12,0.04,3.97,0.03,0.27
4,18,1999,4.75,10.01,1.25,0.04,3.97,0.03,0.27
4,18,1999,5.25,10.01,1.38,0.04,3.97,0.03,0.27
4,18,1999,5.75,10.01,1.51,0.04,3.97,0.03,0.27
4,18,1999,6.25,10,1.64,0.04,3.97,0.03,0.27
4,18,1999,6.75,10,1.78,0.04,3.97,0.03,0.27
4,18,1999,7.25,10,1.91,0.04,3.97,0.03,0.27
4,18,1999,7.75,10,2.04,0.04,3.95,0.03,0.27
4,18,1999,8.25,10,2.17,0.04,3.95,0.03,0.27
4,18,1999,8.75,10,2.3,0.04,3.95,0.03,0.27
4,18,1999,9.25,10,2.43,0.04,3.95,0.03,0.27
4,18,1999,9.75,10,2.57,0.04,3.95,0.03,0.27
4,18,1999,10.25,10,2.7,0.04,3.95,0.03,0.27
4,18,1999,10.75,9.99,2.83,0.04,3.95,0.03,0.27
4,18,1999,11.25,9.99,2.96,0.04,3.95,0.03,0.27
4,18,1999,11.75,9.99,3.09,0.04,3.95,0.03,0.27
4,18,1999,12.25,9.99,3.23,0.04,3.94,0.03,0.27
4,18,1999,12.75,9.99,3.36,0.04,3.94,0.03,0.27
4,18,1999,13.25,9.99,3.49,0.04,3.94,0.03,0.27
4,18,1999,13.75,9.99,3.62,0.04,3.93,0.03,0.27
4,18,1999,14.25,9.99,3.75,0.04,3.92,0.03,0.27
4,18,1999,14.75,9.98,3.88,0.04,3.92,0.03,0.27
4,18,1999,15.25,9.98,4.02,0.04,3.91,0.03,0.27
4,18,1999,15.75,9.98,4.15,0.04,3.91,0.03,0.27
4,18,1999,16.25,9.98,4.28,0.04,3.9,0.03,0.27
4,18,1999,16.75,9.98,4.41,0.04,3.9,0.03,0.27
4,18,1999,17.25,9.98,4.54,0.04,3.9,0.03,0.27
4,18,1999,17.75,9.98,4.68,0.04,3.9,0.03,0.27
4,18,1999,18.25,9.98,4.81,0.04,3.9,0.03,0.27
4,18,1999,18.75,9.98,4.94,0.04,3.9,0.03,0.27
4,18,1999,19.25,9.97,5.07,0.04,3.9,0.03,0.27
4,18,1999,19.75,9.97,5.2,0.04,3.9,0.03,0.27
4,18,1999,20.25,9.97,5.33,0.04,3.9,0.03,0.27
4,18,1999,20.75,9.97,5.47,0.04,3.9,0.03,0.27
4,18,1999,21.25,9.97,5.6,0.04,3.9,0.03,0.27
4,18,1999,21.75,9.95,5.73,0.04,3.9,0.03,0.27
4,18,1999,22.25,9.85,5.86,0.04,3.84,0.03,0.27
4,18,1999,22.75,9.79,5.99,0.04,3.82,0.03,0.27
4,18,1999,23.25,9.78,6.12,0.04,3.82,0.03,0.27
4,18,1999,23.75,9.78,6.25,0.04,3.82,0.03,0.27
4,19,1999,0.25,9.99,0.06,0.04,4.1,0.03,0.26
4,19,1999,0.75,9.98,0.19,0.04,4.1,0.03,0.26
4,19,1999,1.25,9.98,0.32,0.04,4.1,0.03,0.26
4,19,1999,1.75,9.98,0.46,0.04,4.1,0.03,0.26
4,19,1999,2.25,9.98,0.59,0.04,4.1,0.03,0.26
4,19,1999,2.75,9.98,0.72,0.04,4.09,0.03,0.26
4,19,1999,3.25,9.98,0.85,0.04,4.09,0.03,0.26
4,19,1999,3.75,9.98,0.98,0.04,4.09,0.03,0.26
4,19,1999,4.25,9.97,1.12,0.04,4.09,0.03,0.26
4,19,1999,4.75,9.97,1.25,0.04,4.09,0.03,0.26
4,19,1999,5.25,9.97,1.38,0.04,4.09,0.03,0.26
4,19,1999,5.75,9.97,1.51,0.04,4.09,0.03,0.26
4,19,1999,6.25,9.97,1.64,0.04,4.09,0.03,0.26
4,19,1999,6.75,9.97,1.78,0.04,4.08,0.03,0.26
4,19,1999,7.25,9.96,1.91,0.04,4.07,0.03,0.26
4,19,1999,7.75,9.96,2.04,0.04,4.06,0.03,0.26
4,19,1999,8.25,9.96,2.17,0.04,4.06,0.03,0.26
4,19,1999,8.75,9.96,2.3,0.04,4.05,0.03,0.26
4,19,1999,9.25,9.96,2.43,0.04,4.04,0.03,0.26
4,19,1999,9.75,9.96,2.57,0.04,4.04,0.03,0.26
4,19,1999,10.25,9.95,2.7,0.04,4.04,0.03,0.26
4,19,1999,10.75,9.95,2.83,0.04,4.03,0.03,0.26
4,19,1999,11.25,9.95,2.96,0.04,4.03,0.03,0.26
4,19,1999,11.75,9.95,3.09,0.04,4.02,0.03,0.26
4,19,1999,12.25,9.95,3.23,0.04,4.02,0.03,0.26
4,19,1999,12.75,9.94,3.36,0.04,4.02,0.03,0.26
4,19,1999,13.25,9.94,3.49,0.04,4,0.03,0.26
4,19,1999,13.75,9.94,3.62,0.04,4,0.03,0.26
4,19,1999,14.25,9.94,3.75,0.04,4,0.03,0.26
4,19,1999,14.75,9.94,3.88,0.04,4,0.03,0.26
4,19,1999,15.25,9.94,4.02,0.04,4,0.03,0.26
4,19,1999,15.75,9.93,4.15,0.04,4,0.03,0.26
4,19,1999,16.25,9.93,4.28,0.04,4,0.03,0.26
4,19,1999,16.75,9.93,4.41,0.04,4,0.03,0.26
4,19,1999,17.25,9.93,4.54,0.04,4,0.03,0.26
4,19,1999,17.75,9.93,4.67,0.04,4,0.03,0.26
4,19,1999,18.25,9.93,4.81,0.04,3.98,0.03,0.26
4,19,1999,18.75,9.93,4.94,0.04,3.96,0.03,0.26
4,19,1999,19.25,9.93,5.07,0.04,3.96,0.03,0.26
4,19,1999,19.75,9.92,5.2,0.04,3.96,0.03,0.26
4,19,1999,20.25,9.91,5.33,0.04,3.96,0.03,0.26
4,19,1999,20.75,9.9,5.46,0.04,3.96,0.03,0.26
4,19,1999,21.25,9.88,5.6,0.04,3.95,0.03,0.26
4,19,1999,21.75,9.86,5.73,0.04,3.94,0.03,0.26
4,19,1999,22.25,9.82,5.86,0.04,3.9,0.03,0.26
4,19,1999,22.75,9.82,5.99,0.04,3.9,0.03,0.26
4,19,1999,23.25,9.81,6.12,0.04,3.9,0.03,0.26
4,19,1999,23.75,9.81,6.25,0.04,3.9,0.03,0.26
4,20,1999,0.25,9.96,0.06,0.04,4.29,0.03,0.25
4,20,1999,0.75,9.95,0.19,0.04,4.29,0.03,0.25
4,20,1999,1.25,9.95,0.32,0.04,4.29,0.03,0.25
4,20,1999,1.75,9.95,0.46,0.04,4.29,0.03,0.25
4,20,1999,2.25,9.95,0.59,0.04,4.29,0.03,0.25
4,20,1999,2.75,9.95,0.72,0.04,4.29,0.03,0.25
4,20,1999,3.25,9.95,0.85,0.04,4.28,0.03,0.25
4,20,1999,3.75,9.95,0.98,0.04,4.27,0.03,0.25
4,20,1999,4.25,9.95,1.12,0.04,4.27,0.03,0.25
4,20,1999,4.75,9.94,1.25,0.04,4.25,0.03,0.25
4,20,1999,5.25,9.94,1.38,0.04,4.24,0.03,0.25
4,20,1999,5.75,9.94,1.51,0.04,4.23,0.03,0.25
4,20,1999,6.25,9.94,1.64,0.04,4.22,0.03,0.25
4,20,1999,6.75,9.94,1.78,0.04,4.2,0.03,0.25
4,20,1999,7.25,9.94,1.91,0.04,4.19,0.03,0.25
4,20,1999,7.75,9.94,2.04,0.04,4.19,0.03,0.25
4,20,1999,8.25,9.93,2.17,0.04,4.17,0.03,0.25
4,20,1999,8.75,9.93,2.3,0.04,4.17,0.03,0.25
4,20,1999,9.25,9.93,2.43,0.04,4.17,0.03,0.25
4,20,1999,9.75,9.93,2.57,0.04,4.15,0.03,0.25
4,20,1999,10.25,9.93,2.7,0.04,4.14,0.03,0.25
4,20,1999,10.75,9.93,2.83,0.04,4.14,0.03,0.25
4,20,1999,11.25,9.93,2.96,0.04,4.12,0.03,0.25
4,20,1999,11.75,9.92,3.09,0.04,4.11,0.03,0.25
4,20,1999,12.25,9.92,3.23,0.04,4.1,0.03,0.25
4,20,1999,12.75,9.92,3.36,0.04,4.09,0.03,0.25
4,20,1999,13.25,9.92,3.49,0.04,4.09,0.03,0.25
4,20,1999,13.75,9.92,3.62,0.04,4.09,0.03,0.25
4,20,1999,14.25,9.91,3.75,0.04,4.09,0.03,0.25
4,20,1999,14.75,9.91,3.88,0.04,4.09,0.03,0.25
4,20,1999,15.25,9.91,4.02,0.04,4.09,0.03,0.25
4,20,1999,15.75,9.91,4.15,0.04,4.09,0.03,0.25
4,20,1999,16.25,9.9,4.28,0.04,4.09,0.03,0.25
4,20,1999,16.75,9.9,4.41,0.04,4.09,0.03,0.25
4,20,1999,17.25,9.9,4.54,0.04,4.08,0.03,0.25
4,20,1999,17.75,9.9,4.67,0.04,4.08,0.03,0.25
4,20,1999,18.25,9.89,4.81,0.04,4.07,0.03,0.25
4,20,1999,18.75,9.89,4.94,0.04,4.07,0.03,0.25
4,20,1999,19.25,9.88,5.07,0.04,4.07,0.03,0.25
4,20,1999,19.75,9.83,5.2,0.04,4,0.03,0.25
4,20,1999,20.25,9.8,5.33,0.04,4,0.03,0.25
4,20,1999,20.75,9.79,5.46,0.04,4,0.03,0.25
4,20,1999,21.25,9.79,5.59,0.04,4,0.03,0.25
4,20,1999,21.75,9.78,5.72,0.04,4,0.03,0.25
4,20,1999,22.25,9.78,5.86,0.04,4,0.03,0.25
4,20,1999,22.75,9.78,5.99,0.04,3.99,0.03,0.25
4,20,1999,23.25,9.77,6.12,0.04,3.99,0.03,0.25
4,20,1999,23.75,9.77,6.25,0.04,3.99,0.03,0.25
4,21,1999,0.25,9.95,0.06,0.04,4.6,0.03,0.24
4,21,1999,0.75,9.95,0.19,0.04,4.6,0.03,0.24
4,21,1999,1.25,9.95,0.32,0.04,4.59,0.03,0.24
4,21,1999,1.75,9.95,0.46,0.04,4.59,0.03,0.24
4,21,1999,2.25,9.95,0.59,0.04,4.59,0.03,0.24
4,21,1999,2.75,9.94,0.72,0.04,4.57,0.03,0.24
4,21,1999,3.25,9.94,0.85,0.04,4.57,0.03,0.24
4,21,1999,3.75,9.94,0.98,0.04,4.55,0.03,0.24
4,21,1999,4.25,9.94,1.12,0.04,4.54,0.03,0.24
4,21,1999,4.75,9.94,1.25,0.04,4.52,0.03,0.24
4,21,1999,5.25,9.93,1.38,0.04,4.51,0.03,0.24
4,21,1999,5.75,9.93,1.51,0.04,4.49,0.03,0.24
4,21,1999,6.25,9.93,1.64,0.04,4.47,0.03,0.24
4,21,1999,6.75,9.93,1.78,0.04,4.47,0.03,0.24
4,21,1999,7.25,9.93,1.91,0.04,4.46,0.03,0.24
4,21,1999,7.75,9.92,2.04,0.04,4.45,0.03,0.24
4,21,1999,8.25,9.92,2.17,0.04,4.43,0.03,0.24
4,21,1999,8.75,9.92,2.3,0.04,4.42,0.03,0.24
4,21,1999,9.25,9.92,2.44,0.04,4.4,0.03,0.24
4,21,1999,9.75,9.92,2.57,0.04,4.37,0.03,0.24
4,21,1999,10.25,9.92,2.7,0.04,4.36,0.03,0.24
4,21,1999,10.75,9.91,2.83,0.04,4.36,0.03,0.24
4,21,1999,11.25,9.91,2.96,0.04,4.35,0.03,0.24
4,21,1999,11.75,9.91,3.09,0.04,4.34,0.03,0.24
4,21,1999,12.25,9.91,3.23,0.04,4.33,0.03,0.24
4,21,1999,12.75,9.9,3.36,0.04,4.3,0.03,0.24
4,21,1999,13.25,9.9,3.49,0.04,4.29,0.03,0.24
4,21,1999,13.75,9.9,3.62,0.04,4.27,0.03,0.24
4,21,1999,14.25,9.89,3.75,0.04,4.25,0.03,0.24
4,21,1999,14.75,9.89,3.88,0.04,4.21,0.03,0.24
4,21,1999,15.25,9.88,4.02,0.04,4.2,0.03,0.24
4,21,1999,15.75,9.87,4.15,0.04,4.14,0.03,0.24
4,21,1999,16.25,9.87,4.28,0.04,4.14,0.03,0.24
4,21,1999,16.75,9.86,4.41,0.04,4.1,0.03,0.24
4,21,1999,17.25,9.86,4.54,0.04,4.09,0.03,0.24
4,21,1999,17.75,9.85,4.67,0.04,4.09,0.03,0.24
4,21,1999,18.25,9.85,4.8,0.04,4.09,0.03,0.24
4,21,1999,18.75,9.82,4.93,0.04,4.06,0.03,0.24
4,21,1999,19.25,9.77,5.06,0.04,4,0.03,0.24
4,21,1999,19.75,9.73,5.19,0.04,4,0.03,0.24
4,21,1999,20.25,9.71,5.33,0.04,4,0.03,0.24
4,21,1999,20.75,9.7,5.46,0.04,4,0.03,0.24
4,21,1999,21.25,9.7,5.59,0.04,4,0.03,0.24
4,21,1999,21.75,9.7,5.72,0.04,4,0.03,0.24
4,21,1999,22.25,9.69,5.85,0.04,4,0.03,0.24
4,21,1999,22.75,9.69,5.98,0.04,4,0.03,0.24
4,21,1999,23.25,9.69,6.12,0.04,4,0.03,0.24
4,21,1999,23.75,9.68,6.25,0.04,4,0.03,0.24
4,22,1999,0.25,9.97,0.06,0.04,4.92,0.03,0.23
4,22,1999,0.75,9.97,0.19,0.04,4.92,0.03,0.23
4,22,1999,1.25,9.96,0.32,0.04,4.92,0.03,0.23
4,22,1999,1.75,9.96,0.46,0.04,4.92,0.03,0.23
4,22,1999,2.25,9.96,0.59,0.04,4.92,0.03,0.23
4,22,1999,2.75,9.96,0.72,0.04,4.92,0.03,0.23
4,22,1999,3.25,9.96,0.85,0.04,4.91,0.03,0.23
4,22,1999,3.75,9.96,0.98,0.04,4.9,0.03,0.23
4,22,1999,4.25,9.95,1.12,0.04,4.88,0.03,0.23
4,22,1999,4.75,9.95,1.25,0.04,4.87,0.03,0.23
4,22,1999,5.25,9.95,1.38,0.04,4.85,0.03,0.23
4,22,1999,5.75,9.95,1.51,0.04,4.82,0.03,0.23
4,22,1999,6.25,9.94,1.64,0.04,4.81,0.03,0.23
4,22,1999,6.75,9.94,1.78,0.04,4.78,0.03,0.23
4,22,1999,7.25,9.93,1.91,0.04,4.72,0.03,0.23
4,22,1999,7.75,9.92,2.04,0.04,4.66,0.03,0.23
4,22,1999,8.25,9.89,2.17,0.04,4.54,0.03,0.23
4,22,1999,8.75,9.88,2.3,0.04,4.5,0.03,0.23
4,22,1999,9.25,9.88,2.44,0.04,4.5,0.03,0.23
4,22,1999,9.75,9.88,2.57,0.04,4.43,0.03,0.23
4,22,1999,10.25,9.88,2.7,0.04,4.42,0.03,0.23
4,22,1999,10.75,9.88,2.83,0.04,4.41,0.03,0.23
4,22,1999,11.25,9.88,2.96,0.04,4.4,0.03,0.23
4,22,1999,11.75,9.88,3.09,0.04,4.4,0.03,0.23
4,22,1999,12.25,9.87,3.23,0.04,4.4,0.03,0.23
4,22,1999,12.75,9.87,3.36,0.04,4.4,0.03,0.23
4,22,1999,13.25,9.87,3.49,0.04,4.4,0.03,0.23
4,22,1999,13.75,9.87,3.62,0.04,4.4,0.03,0.23
4,22,1999,14.25,9.86,3.75,0.04,4.4,0.03,0.23
4,22,1999,14.75,9.86,3.88,0.04,4.3,0.03,0.23
4,22,1999,15.25,9.85,4.01,0.04,4.3,0.03,0.23
4,22,1999,15.75,9.84,4.15,0.04,4.19,0.03,0.23
4,22,1999,16.25,9.83,4.28,0.04,4.19,0.03,0.23
4,22,1999,16.75,9.81,4.41,0.04,4.19,0.03,0.23
4,22,1999,17.25,9.81,4.54,0.04,4.09,0.03,0.23
4,22,1999,17.75,9.81,4.67,0.04,4.09,0.03,0.23
4,22,1999,18.25,9.8,4.8,0.04,4.09,0.03,0.23
4,22,1999,18.75,9.74,4.93,0.04,4.02,0.03,0.23
4,22,1999,19.25,9.71,5.06,0.04,4,0.03,0.23
4,22,1999,19.75,9.66,5.19,0.04,4,0.03,0.23
4,22,1999,20.25,9.62,5.32,0.04,4,0.03,0.23
4,22,1999,20.75,9.61,5.45,0.04,4,0.03,0.23
4,22,1999,21.25,9.6,5.58,0.04,4,0.03,0.23
4,22,1999,21.75,9.6,5.72,0.04,4,0.03,0.23
4,22,1999,22.25,9.6,5.85,0.04,4,0.03,0.23
4,22,1999,22.75,9.6,5.98,0.04,4,0.03,0.23
4,22,1999,23.25,9.59,6.11,0.04,4,0.03,0.23
4,22,1999,23.75,9.58,6.24,0.04,4,0.03,0.23
4,23,1999,0.25,9.94,0.06,0.04,4.96,0.03,0.22
4,23,1999,0.75,9.94,0.19,0.04,4.96,0.03,0.22
4,23,1999,1.25,9.94,0.33,0.04,4.96,0.03,0.22
4,23,1999,1.75,9.94,0.46,0.04,4.96,0.03,0.22
4,23,1999,2.25,9.94,0.59,0.04,4.96,0.03,0.22
4,23,1999,2.75,9.94,0.72,0.04,4.96,0.03,0.22
4,23,1999,3.25,9.93,0.85,0.04,4.96,0.03,0.22
4,23,1999,3.75,9.93,0.99,0.04,4.96,0.03,0.22
4,23,1999,4.25,9.93,1.12,0.04,4.96,0.03,0.22
4,23,1999,4.75,9.93,1.25,0.04,4.96,0.03,0.22
4,23,1999,5.25,9.93,1.38,0.04,4.96,0.03,0.22
4,23,1999,5.75,9.93,1.51,0.04,4.95,0.03,0.22
4,23,1999,6.25,9.92,1.65,0.04,4.95,0.03,0.22
4,23,1999,6.75,9.92,1.78,0.04,4.95,0.03,0.22
4,23,1999,7.25,9.92,1.91,0.04,4.94,0.03,0.22
4,23,1999,7.75,9.91,2.04,0.04,4.92,0.03,0.22
4,23,1999,8.25,9.91,2.17,0.04,4.89,0.03,0.22
4,23,1999,8.75,9.9,2.31,0.04,4.87,0.03,0.22
