4,17,1998,2.75,10.32,0.76,0.09,5.27,0.04,1.07
4,17,1998,3.25,10.32,0.9,0.09,5.27,0.04,1.07
4,17,1998,3.75,10.32,1.03,0.09,5.27,0.04,1.07
4,17,1998,4.25,10.32,1.17,0.09,5.27,0.04,1.07
4,17,1998,4.75,10.32,1.31,0.09,5.27,0.04,1.07
4,17,1998,5.25,10.32,1.45,0.09,5.27,0.04,1.07
4,17,1998,5.75,10.32,1.59,0.09,5.27,0.04,1.07
4,17,1998,6.25,10.32,1.73,0.09,5.27,0.04,1.07
4,17,1998,6.75,10.31,1.87,0.09,5.27,0.04,1.07
4,17,1998,7.25,10.31,2,0.09,5.27,0.04,1.07
4,17,1998,7.75,10.31,2.14,0.09,5.27,0.04,1.07
4,17,1998,8.25,10.31,2.28,0.09,5.26,0.04,1.07
4,17,1998,8.75,10.31,2.42,0.09,5.26,0.04,1.07
4,17,1998,9.25,10.31,2.56,0.09,5.26,0.04,1.07
4,17,1998,9.75,10.31,2.7,0.09,5.26,0.04,1.07
4,17,1998,10.25,10.31,2.83,0.09,5.26,0.04,1.07
4,17,1998,10.75,10.31,2.97,0.09,5.25,0.04,1.07
4,17,1998,11.25,10.31,3.11,0.09,5.24,0.04,1.07
4,17,1998,11.75,10.3,3.25,0.09,5.23,0.04,1.07
4,17,1998,12.25,10.3,3.39,0.09,5.22,0.04,1.07
4,17,1998,12.75,10.3,3.53,0.09,5.22,0.04,1.07
4,17,1998,13.25,10.3,3.67,0.09,5.22,0.04,1.07
4,17,1998,13.75,10.3,3.8,0.09,5.22,0.04,1.07
4,17,1998,14.25,10.3,3.94,0.09,5.22,0.04,1.07
4,17,1998,14.75,10.3,4.08,0.09,5.22,0.04,1.07
4,17,1998,15.25,10.3,4.22,0.08,5.21,0.04,1.07
4,17,1998,15.75,10.3,4.36,0.08,5.19,0.04,1.07
4,17,1998,16.25,10.3,4.5,0.08,5.19,0.04,1.07
4,17,1998,16.75,10.29,4.63,0.08,5.19,0.04,1.07
4,17,1998,17.25,10.29,4.77,0.08,5.18,0.04,1.07
4,17,1998,17.75,10.29,4.91,0.08,5.18,0.04,1.07
4,17,1998,18.25,10.29,5.05,0.08,5.17,0.04,1.07
4,17,1998,18.75,10.29,5.19,0.08,5.16,0.04,1.07
4,17,1998,19.25,10.28,5.33,0.08,5.16,0.04,1.07
4,17,1998,19.75,10.28,5.46,0.08,5.16,0.04,1.07
4,17,1998,20.25,10.27,5.6,0.08,5.13,0.04,1.07
4,17,1998,20.75,10.26,5.74,0.08,5.06,0.04,1.07
4,17,1998,21.25,10.01,5.85,0.08,4.74,0.04,1.08
4,17,1998,21.75,9.91,5.98,0.08,4.61,0.04,1.09
4,17,1998,22.25,9.91,6.12,0.08,4.6,0.04,1.09
4,17,1998,22.75,9.91,6.26,0.08,4.6,0.04,1.09
4,17,1998,23.25,9.91,6.4,0.08,4.6,0.04,1.09
4,17,1998,23.75,9.9,6.54,0.08,4.6,0.04,1.09
4,18,1998,0.25,10.13,0.06,0.08,5.38,0.04,1.02
4,18,1998,0.75,10.13,0.2,0.08,5.38,0.04,1.02
4,18,1998,1.25,10.12,0.34,0.08,5.38,0.04,1.02
4,18,1998,1.75,10.12,0.48,0.08,5.38,0.04,1.02
4,18,1998,2.25,10.12,0.62,0.08,5.38,0.04,1.02
4,18,1998,2.75,10.12,0.76,0.08,5.38,0.04,1.02
4,18,1998,3.25,10.12,0.89,0.08,5.37,0.04,1.02
4,18,1998,3.75,10.12,1.03,0.08,5.37,0.04,1.02
4,18,1998,4.25,10.12,1.17,0.08,5.37,0.04,1.02
4,18,1998,4.75,10.12,1.31,0.08,5.37,0.04,1.02
4,18,1998,5.25,10.12,1.45,0.08,5.36,0.04,1.02
4,18,1998,5.75,10.11,1.59,0.08,5.36,0.04,1.02
4,18,1998,6.25,10.11,1.72,0.08,5.35,0.04,1.02
4,18,1998,6.75,10.11,1.86,0.08,5.35,0.04,1.02
4,18,1998,7.25,10.11,2,0.08,5.34,0.04,1.02
4,18,1998,7.75,10.11,2.14,0.08,5.34,0.04,1.02
4,18,1998,8.25,10.11,2.28,0.08,5.34,0.04,1.02
4,18,1998,8.75,10.11,2.42,0.08,5.33,0.04,1.02
4,18,1998,9.25,10.11,2.55,0.08,5.32,0.04,1.02
4,18,1998,9.75,10.11,2.69,0.08,5.32,0.04,1.02
4,18,1998,10.25,10.1,2.83,0.08,5.32,0.04,1.02
4,18,1998,10.75,10.1,2.97,0.08,5.32,0.04,1.02
4,18,1998,11.25,10.1,3.11,0.08,5.32,0.04,1.02
4,18,1998,11.75,10.1,3.25,0.08,5.31,0.04,1.02
4,18,1998,12.25,10.1,3.38,0.08,5.31,0.04,1.02
4,18,1998,12.75,10.1,3.52,0.08,5.3,0.04,1.02
4,18,1998,13.25,10.1,3.66,0.08,5.3,0.04,1.02
4,18,1998,13.75,10.1,3.8,0.08,5.3,0.04,1.02
4,18,1998,14.25,10.1,3.94,0.08,5.3,0.04,1.02
4,18,1998,14.75,10.1,4.08,0.08,5.3,0.04,1.02
4,18,1998,15.25,10.09,4.21,0.08,5.3,0.04,1.02
4,18,1998,15.75,10.09,4.35,0.08,5.3,0.04,1.02
4,18,1998,16.25,10.09,4.49,0.08,5.3,0.04,1.02
4,18,1998,16.75,10.09,4.63,0.08,5.3,0.04,1.02
4,18,1998,17.25,10.09,4.77,0.08,5.3,0.04,1.02
4,18,1998,17.75,10.09,4.9,0.08,5.3,0.04,1.02
4,18,1998,18.25,10.08,5.04,0.08,5.27,0.04,1.02
4,18,1998,18.75,10.08,5.18,0.08,5.26,0.04,1.02
4,18,1998,19.25,10.08,5.32,0.08,5.25,0.04,1.02
4,18,1998,19.75,10.07,5.46,0.08,5.24,0.04,1.02
4,18,1998,20.25,10.06,5.59,0.08,5.19,0.04,1.02
4,18,1998,20.75,10.06,5.73,0.08,5.19,0.04,1.02
4,18,1998,21.25,10.03,5.87,0.08,5.09,0.04,1.02
4,18,1998,21.75,9.63,5.97,0.08,4.69,0.04,1.03
4,18,1998,22.25,9.62,6.11,0.08,4.69,0.04,1.03
4,18,1998,22.75,9.61,6.25,0.08,4.69,0.04,1.03
4,18,1998,23.25,9.61,6.38,0.08,4.69,0.04,1.03
4,18,1998,23.75,9.6,6.52,0.08,4.69,0.04,1.03
4,19,1998,0.25,9.95,0.06,0.08,5.47,0.04,0.96
4,19,1998,0.75,9.94,0.2,0.08,5.47,0.04,0.96
4,19,1998,1.25,9.94,0.34,0.08,5.47,0.04,0.96
4,19,1998,1.75,9.94,0.48,0.08,5.47,0.04,0.96
4,19,1998,2.25,9.94,0.62,0.08,5.47,0.04,0.96
4,19,1998,2.75,9.94,0.76,0.08,5.47,0.04,0.96
4,19,1998,3.25,9.94,0.89,0.08,5.47,0.04,0.96
4,19,1998,3.75,9.94,1.03,0.08,5.46,0.04,0.96
4,19,1998,4.25,9.94,1.17,0.08,5.46,0.04,0.96
4,19,1998,4.75,9.94,1.31,0.08,5.46,0.04,0.96
4,19,1998,5.25,9.93,1.45,0.08,5.46,0.04,0.96
4,19,1998,5.75,9.93,1.58,0.08,5.46,0.04,0.96
4,19,1998,6.25,9.93,1.72,0.08,5.46,0.04,0.96
4,19,1998,6.75,9.93,1.86,0.08,5.45,0.04,0.96
4,19,1998,7.25,9.93,2,0.08,5.45,0.04,0.96
4,19,1998,7.75,9.93,2.14,0.08,5.45,0.04,0.96
4,19,1998,8.25,9.93,2.28,0.08,5.44,0.04,0.96
4,19,1998,8.75,9.93,2.41,0.08,5.44,0.04,0.96
4,19,1998,9.25,9.93,2.55,0.08,5.43,0.04,0.96
4,19,1998,9.75,9.92,2.69,0.08,5.42,0.04,0.96
4,19,1998,10.25,9.92,2.83,0.08,5.42,0.04,0.96
4,19,1998,10.75,9.92,2.97,0.08,5.41,0.04,0.96
4,19,1998,11.25,9.92,3.11,0.08,5.4,0.04,0.96
4,19,1998,11.75,9.92,3.24,0.08,5.4,0.04,0.96
4,19,1998,12.25,9.92,3.38,0.08,5.38,0.04,0.96
4,19,1998,12.75,9.91,3.52,0.08,5.38,0.04,0.96
4,19,1998,13.25,9.91,3.66,0.08,5.38,0.04,0.96
4,19,1998,13.75,9.91,3.8,0.08,5.37,0.04,0.96
4,19,1998,14.25,9.91,3.93,0.08,5.37,0.04,0.96
4,19,1998,14.75,9.91,4.07,0.08,5.37,0.04,0.96
4,19,1998,15.25,9.91,4.21,0.08,5.37,0.04,0.96
4,19,1998,15.75,9.91,4.35,0.08,5.37,0.04,0.96
4,19,1998,16.25,9.9,4.49,0.08,5.36,0.04,0.96
4,19,1998,16.75,9.9,4.62,0.08,5.36,0.04,0.96
4,19,1998,17.25,9.9,4.76,0.08,5.35,0.04,0.96
4,19,1998,17.75,9.9,4.9,0.08,5.35,0.04,0.96
4,19,1998,18.25,9.9,5.04,0.08,5.35,0.04,0.96
4,19,1998,18.75,9.9,5.18,0.08,5.34,0.04,0.96
4,19,1998,19.25,9.89,5.31,0.08,5.33,0.04,0.96
4,19,1998,19.75,9.89,5.45,0.08,5.32,0.04,0.96
4,19,1998,20.25,9.89,5.59,0.08,5.27,0.04,0.96
4,19,1998,20.75,9.78,5.72,0.08,5.15,0.04,0.96
4,19,1998,21.25,9.53,5.84,0.08,4.87,0.04,0.97
4,19,1998,21.75,9.45,5.97,0.08,4.79,0.04,0.97
4,19,1998,22.25,9.42,6.11,0.08,4.77,0.04,0.97
4,19,1998,22.75,9.41,6.24,0.08,4.77,0.04,0.97
4,19,1998,23.25,9.4,6.38,0.08,4.77,0.04,0.97
4,19,1998,23.75,9.39,6.52,0.08,4.76,0.04,0.97
4,20,1998,0.25,9.76,0.06,0.08,5.59,0.04,0.9
4,20,1998,0.75,9.76,0.2,0.08,5.58,0.04,0.9
4,20,1998,1.25,9.75,0.34,0.08,5.57,0.04,0.9
4,20,1998,1.75,9.75,0.48,0.08,5.55,0.04,0.9
4,20,1998,2.25,9.75,0.62,0.08,5.54,0.04,0.9
4,20,1998,2.75,9.75,0.75,0.08,5.51,0.04,0.9
4,20,1998,3.25,9.75,0.89,0.08,5.48,0.04,0.9
4,20,1998,3.75,9.74,1.03,0.08,5.45,0.04,0.9
4,20,1998,4.25,9.74,1.17,0.08,5.45,0.04,0.9
4,20,1998,4.75,9.74,1.31,0.08,5.44,0.04,0.9
4,20,1998,5.25,9.74,1.45,0.08,5.44,0.04,0.9
4,20,1998,5.75,9.74,1.58,0.08,5.43,0.04,0.9
4,20,1998,6.25,9.74,1.72,0.08,5.42,0.04,0.9
4,20,1998,6.75,9.73,1.86,0.08,5.42,0.04,0.9
4,20,1998,7.25,9.73,2,0.08,5.42,0.04,0.9
4,20,1998,7.75,9.73,2.14,0.08,5.41,0.04,0.9
4,20,1998,8.25,9.73,2.27,0.08,5.41,0.04,0.9
4,20,1998,8.75,9.73,2.41,0.08,5.4,0.04,0.9
4,20,1998,9.25,9.73,2.55,0.08,5.4,0.04,0.9
4,20,1998,9.75,9.72,2.69,0.08,5.4,0.04,0.9
4,20,1998,10.25,9.72,2.83,0.08,5.4,0.04,0.9
4,20,1998,10.75,9.72,2.96,0.08,5.4,0.04,0.9
4,20,1998,11.25,9.72,3.1,0.08,5.4,0.04,0.9
4,20,1998,11.75,9.72,3.24,0.08,5.4,0.04,0.9
4,20,1998,12.25,9.71,3.38,0.08,5.4,0.04,0.9
4,20,1998,12.75,9.71,3.52,0.08,5.4,0.04,0.9
4,20,1998,13.25,9.71,3.65,0.08,5.4,0.04,0.9
4,20,1998,13.75,9.71,3.79,0.08,5.4,0.04,0.9
4,20,1998,14.25,9.71,3.93,0.08,5.4,0.04,0.9
4,20,1998,14.75,9.71,4.07,0.08,5.4,0.04,0.9
4,20,1998,15.25,9.7,4.21,0.08,5.4,0.04,0.9
4,20,1998,15.75,9.7,4.34,0.08,5.4,0.04,0.9
4,20,1998,16.25,9.7,4.48,0.08,5.4,0.04,0.9
4,20,1998,16.75,9.7,4.62,0.08,5.4,0.04,0.9
4,20,1998,17.25,9.7,4.76,0.08,5.4,0.04,0.9
4,20,1998,17.75,9.69,4.9,0.08,5.4,0.04,0.9
4,20,1998,18.25,9.69,5.03,0.08,5.4,0.04,0.9
4,20,1998,18.75,9.69,5.17,0.08,5.4,0.04,0.9
4,20,1998,19.25,9.69,5.31,0.08,5.4,0.04,0.9
4,20,1998,19.75,9.68,5.45,0.08,5.4,0.04,0.9
4,20,1998,20.25,9.67,5.58,0.08,5.36,0.04,0.9
4,20,1998,20.75,9.66,5.72,0.08,5.34,0.04,0.9
4,20,1998,21.25,9.59,5.85,0.08,5.25,0.04,0.9
4,20,1998,21.75,9.4,5.98,0.08,5.04,0.04,0.91
4,20,1998,22.25,9.35,6.11,0.08,4.98,0.04,0.91
4,20,1998,22.75,9.35,6.25,0.08,4.97,0.04,0.91
4,20,1998,23.25,9.34,6.39,0.08,4.97,0.04,0.91
4,20,1998,23.75,9.34,6.52,0.08,4.97,0.04,0.91
4,21,1998,0.25,9.61,0.06,0.08,5.82,0.04,0.84
4,21,1998,0.75,9.61,0.2,0.08,5.82,0.04,0.84
4,21,1998,1.25,9.61,0.34,0.08,5.82,0.04,0.84
4,21,1998,1.75,9.61,0.48,0.08,5.82,0.04,0.84
4,21,1998,2.25,9.6,0.62,0.08,5.8,0.04,0.84
4,21,1998,2.75,9.6,0.75,0.08,5.77,0.04,0.84
4,21,1998,3.25,9.6,0.89,0.08,5.76,0.04,0.84
4,21,1998,3.75,9.59,1.03,0.08,5.72,0.04,0.84
4,21,1998,4.25,9.59,1.17,0.08,5.7,0.04,0.84
4,21,1998,4.75,9.59,1.31,0.08,5.69,0.04,0.84
4,21,1998,5.25,9.58,1.44,0.08,5.67,0.04,0.84
4,21,1998,5.75,9.58,1.58,0.08,5.67,0.04,0.84
4,21,1998,6.25,9.58,1.72,0.08,5.65,0.04,0.84
4,21,1998,6.75,9.58,1.86,0.08,5.63,0.04,0.84
4,21,1998,7.25,9.58,2,0.08,5.62,0.04,0.84
4,21,1998,7.75,9.57,2.13,0.08,5.62,0.04,0.84
4,21,1998,8.25,9.57,2.27,0.08,5.6,0.04,0.84
4,21,1998,8.75,9.57,2.41,0.08,5.59,0.04,0.84
4,21,1998,9.25,9.57,2.55,0.08,5.57,0.04,0.84
4,21,1998,9.75,9.56,2.69,0.08,5.56,0.04,0.84
4,21,1998,10.25,9.56,2.82,0.08,5.55,0.04,0.84
4,21,1998,10.75,9.56,2.96,0.08,5.54,0.04,0.84
4,21,1998,11.25,9.56,3.1,0.08,5.51,0.04,0.84
4,21,1998,11.75,9.55,3.24,0.08,5.5,0.04,0.84
4,21,1998,12.25,9.55,3.38,0.08,5.49,0.04,0.84
4,21,1998,12.75,9.55,3.51,0.08,5.48,0.04,0.84
4,21,1998,13.25,9.55,3.65,0.08,5.47,0.04,0.84
4,21,1998,13.75,9.54,3.79,0.08,5.47,0.04,0.84
4,21,1998,14.25,9.54,3.93,0.08,5.47,0.04,0.84
4,21,1998,14.75,9.54,4.07,0.08,5.47,0.04,0.84
4,21,1998,15.25,9.54,4.2,0.08,5.46,0.04,0.84
4,21,1998,15.75,9.54,4.34,0.08,5.46,0.04,0.84
4,21,1998,16.25,9.53,4.48,0.08,5.45,0.04,0.84
4,21,1998,16.75,9.53,4.62,0.08,5.44,0.04,0.84
4,21,1998,17.25,9.53,4.75,0.08,5.4,0.04,0.84
4,21,1998,17.75,9.53,4.89,0.08,5.4,0.04,0.84
4,21,1998,18.25,9.53,5.03,0.08,5.4,0.04,0.84
4,21,1998,18.75,9.52,5.17,0.08,5.4,0.04,0.84
4,21,1998,19.25,9.52,5.3,0.08,5.4,0.04,0.84
4,21,1998,19.75,9.52,5.44,0.08,5.4,0.04,0.84
4,21,1998,20.25,9.51,5.58,0.08,5.36,0.04,0.84
4,21,1998,20.75,9.42,5.71,0.08,5.29,0.04,0.84
4,21,1998,21.25,9.35,5.84,0.08,5.22,0.04,0.84
4,21,1998,21.75,9.2,5.97,0.08,5.1,0.04,0.85
4,21,1998,22.25,9.18,6.11,0.08,5.09,0.04,0.85
4,21,1998,22.75,9.17,6.24,0.08,5.09,0.04,0.85
4,21,1998,23.25,9.16,6.38,0.08,5.09,0.04,0.85
4,21,1998,23.75,9.15,6.52,0.08,5.09,0.04,0.85
4,22,1998,0.25,9.45,0.06,0.08,5.73,0.04,0.78
4,22,1998,0.75,9.45,0.2,0.08,5.73,0.04,0.78
4,22,1998,1.25,9.45,0.34,0.08,5.73,0.04,0.78
4,22,1998,1.75,9.45,0.48,0.08,5.73,0.04,0.78
4,22,1998,2.25,9.44,0.62,0.08,5.73,0.04,0.78
4,22,1998,2.75,9.44,0.75,0.08,5.72,0.04,0.78
4,22,1998,3.25,9.44,0.89,0.08,5.72,0.04,0.78
4,22,1998,3.75,9.44,1.03,0.08,5.72,0.04,0.78
4,22,1998,4.25,9.44,1.17,0.08,5.72,0.04,0.78
4,22,1998,4.75,9.44,1.31,0.08,5.72,0.04,0.78
4,22,1998,5.25,9.44,1.44,0.08,5.72,0.04,0.78
4,22,1998,5.75,9.44,1.58,0.08,5.72,0.04,0.78
4,22,1998,6.25,9.43,1.72,0.08,5.71,0.04,0.78
4,22,1998,6.75,9.43,1.86,0.08,5.71,0.04,0.78
4,22,1998,7.25,9.43,1.99,0.08,5.71,0.04,0.78
4,22,1998,7.75,9.43,2.13,0.08,5.71,0.04,0.78
4,22,1998,8.25,9.43,2.27,0.08,5.71,0.04,0.78
4,22,1998,8.75,9.43,2.41,0.08,5.71,0.04,0.78
4,22,1998,9.25,9.43,2.55,0.08,5.71,0.04,0.78
4,22,1998,9.75,9.43,2.68,0.08,5.71,0.04,0.78
4,22,1998,10.25,9.42,2.82,0.08,5.7,0.04,0.78
4,22,1998,10.75,9.42,2.96,0.08,5.7,0.04,0.78
4,22,1998,11.25,9.42,3.1,0.08,5.7,0.04,0.78
4,22,1998,11.75,9.42,3.24,0.08,5.7,0.04,0.78
4,22,1998,12.25,9.42,3.37,0.08,5.7,0.04,0.78
4,22,1998,12.75,9.42,3.51,0.08,5.69,0.04,0.78
4,22,1998,13.25,9.42,3.65,0.08,5.69,0.04,0.78
4,22,1998,13.75,9.42,3.79,0.08,5.69,0.04,0.78
4,22,1998,14.25,9.42,3.93,0.08,5.68,0.04,0.78
4,22,1998,14.75,9.41,4.06,0.08,5.67,0.04,0.78
4,22,1998,15.25,9.41,4.2,0.08,5.64,0.04,0.78
4,22,1998,15.75,9.41,4.34,0.08,5.64,0.04,0.78
4,22,1998,16.25,9.41,4.48,0.08,5.62,0.04,0.78
4,22,1998,16.75,9.41,4.61,0.08,5.61,0.04,0.78
4,22,1998,17.25,9.4,4.75,0.08,5.61,0.04,0.78
4,22,1998,17.75,9.4,4.89,0.08,5.61,0.04,0.78
4,22,1998,18.25,9.39,5.03,0.08,5.6,0.04,0.78
4,22,1998,18.75,9.39,5.16,0.08,5.6,0.04,0.78
4,22,1998,19.25,9.38,5.3,0.08,5.58,0.04,0.78
4,22,1998,19.75,9.35,5.44,0.08,5.52,0.04,0.78
4,22,1998,20.25,9.18,5.56,0.08,5.35,0.04,0.79
4,22,1998,20.75,9.07,5.69,0.08,5.2,0.04,0.79
4,22,1998,21.25,9.06,5.83,0.08,5.19,0.04,0.79
4,22,1998,21.75,9.06,5.97,0.08,5.19,0.04,0.79
4,22,1998,22.25,9.05,6.1,0.08,5.19,0.04,0.79
4,22,1998,22.75,9.05,6.24,0.08,5.19,0.04,0.79
4,22,1998,23.25,9.04,6.38,0.08,5.19,0.04,0.79
4,22,1998,23.75,9.03,6.52,0.08,5.19,0.04,0.79
4,23,1998,0.25,9.35,0.06,0.08,5.96,0.04,0.73
4,23,1998,0.75,9.35,0.2,0.08,5.96,0.04,0.73
4,23,1998,1.25,9.35,0.34,0.08,5.97,0.04,0.73
4,23,1998,1.75,9.35,0.48,0.08,5.97,0.04,0.73
4,23,1998,2.25,9.34,0.62,0.08,5.97,0.04,0.73
4,23,1998,2.75,9.34,0.75,0.08,5.96,0.04,0.73
4,23,1998,3.25,9.34,0.89,0.08,5.96,0.04,0.73
4,23,1998,3.75,9.34,1.03,0.08,5.95,0.04,0.73
4,23,1998,4.25,9.33,1.17,0.08,5.94,0.04,0.73
4,23,1998,4.75,9.33,1.3,0.08,5.94,0.04,0.73
4,23,1998,5.25,9.33,1.44,0.08,5.93,0.04,0.73
4,23,1998,5.75,9.33,1.58,0.08,5.92,0.04,0.73
4,23,1998,6.25,9.32,1.72,0.08,5.88,0.04,0.73
4,23,1998,6.75,9.32,1.86,0.08,5.87,0.04,0.73
4,23,1998,7.25,9.32,1.99,0.08,5.85,0.04,0.73
4,23,1998,7.75,9.31,2.13,0.08,5.83,0.04,0.73
