4,18,1995,0.25,10.84,0.06,0.05,2.68,0.03,0.79
4,18,1995,0.75,10.84,0.2,0.05,2.68,0.03,0.79
4,18,1995,1.25,10.84,0.33,0.05,2.67,0.03,0.79
4,18,1995,1.75,10.84,0.46,0.05,2.67,0.03,0.79
4,18,1995,2.25,10.84,0.6,0.05,2.68,0.03,0.79
4,18,1995,2.75,10.84,0.73,0.05,2.68,0.03,0.79
4,18,1995,3.25,10.84,0.86,0.05,2.68,0.03,0.79
4,18,1995,3.75,10.84,1,0.05,2.68,0.03,0.79
4,18,1995,4.25,10.84,1.13,0.05,2.68,0.03,0.79
4,18,1995,4.75,10.84,1.27,0.05,2.67,0.03,0.79
4,18,1995,5.25,10.83,1.4,0.05,2.67,0.03,0.79
4,18,1995,5.75,10.83,1.53,0.05,2.67,0.03,0.79
4,18,1995,6.25,10.83,1.67,0.05,2.67,0.03,0.79
4,18,1995,6.75,10.83,1.8,0.05,2.67,0.03,0.79
4,18,1995,7.25,10.83,1.94,0.05,2.67,0.03,0.79
4,18,1995,7.75,10.83,2.07,0.05,2.66,0.03,0.79
4,18,1995,8.25,10.83,2.2,0.05,2.66,0.03,0.79
4,18,1995,8.75,10.83,2.34,0.05,2.66,0.03,0.79
4,18,1995,9.25,10.82,2.47,0.05,2.65,0.03,0.79
4,18,1995,9.75,10.82,2.6,0.05,2.64,0.03,0.79
4,18,1995,10.25,10.82,2.74,0.05,2.63,0.03,0.79
4,18,1995,10.75,10.82,2.87,0.05,2.62,0.03,0.79
4,18,1995,11.25,10.81,3,0.05,2.62,0.03,0.79
4,18,1995,11.75,10.81,3.14,0.05,2.62,0.03,0.79
4,18,1995,12.25,10.8,3.27,0.05,2.59,0.03,0.79
4,18,1995,12.75,10.79,3.41,0.05,2.55,0.03,0.79
4,18,1995,13.25,10.78,3.54,0.05,2.51,0.03,0.79
4,18,1995,13.75,10.77,3.67,0.05,2.44,0.03,0.79
4,18,1995,14.25,10.75,3.8,0.05,2.38,0.03,0.79
4,18,1995,14.75,10.74,3.94,0.05,2.29,0.03,0.79
4,18,1995,15.25,10.72,4.07,0.05,2.22,0.03,0.79
4,18,1995,15.75,10.72,4.2,0.05,2.21,0.03,0.79
4,18,1995,16.25,10.71,4.33,0.05,2.2,0.03,0.79
4,18,1995,16.75,10.71,4.47,0.05,2.2,0.03,0.79
4,18,1995,17.25,10.71,4.6,0.05,2.18,0.03,0.79
4,18,1995,17.75,10.71,4.73,0.05,2.09,0.03,0.79
4,18,1995,18.25,10.71,4.87,0.05,2.09,0.03,0.79
4,18,1995,18.75,10.7,5,0.05,2.09,0.03,0.79
4,18,1995,19.25,10.68,5.13,0.05,2.09,0.03,0.79
4,18,1995,19.75,10.64,5.26,0.05,2.09,0.03,0.79
4,18,1995,20.25,10.6,5.4,0.05,2.09,0.03,0.79
4,18,1995,20.75,10.55,5.53,0.05,2.09,0.03,0.79
4,18,1995,21.25,10.5,5.66,0.05,2.09,0.03,0.79
4,18,1995,21.75,10.47,5.79,0.05,2.07,0.03,0.79
4,18,1995,22.25,10.45,5.93,0.05,2.07,0.03,0.79
4,18,1995,22.75,10.44,6.06,0.05,2.07,0.03,0.79
4,18,1995,23.25,10.44,6.19,0.05,2.07,0.03,0.79
4,18,1995,23.75,10.43,6.33,0.05,2.07,0.03,0.79
4,19,1995,0.25,10.71,0.06,0.05,2.74,0.03,0.74
4,19,1995,0.75,10.71,0.2,0.05,2.74,0.03,0.74
4,19,1995,1.25,10.71,0.33,0.05,2.74,0.03,0.74
4,19,1995,1.75,10.71,0.46,0.05,2.74,0.03,0.74
4,19,1995,2.25,10.7,0.6,0.05,2.74,0.03,0.74
4,19,1995,2.75,10.7,0.73,0.05,2.74,0.03,0.74
4,19,1995,3.25,10.7,0.86,0.05,2.74,0.03,0.74
4,19,1995,3.75,10.7,1,0.05,2.74,0.03,0.74
4,19,1995,4.25,10.7,1.13,0.05,2.74,0.03,0.74
4,19,1995,4.75,10.7,1.26,0.05,2.73,0.03,0.74
4,19,1995,5.25,10.7,1.4,0.05,2.73,0.03,0.74
4,19,1995,5.75,10.7,1.53,0.05,2.73,0.03,0.74
4,19,1995,6.25,10.69,1.67,0.05,2.73,0.03,0.74
4,19,1995,6.75,10.69,1.8,0.05,2.73,0.03,0.74
4,19,1995,7.25,10.69,1.93,0.05,2.73,0.03,0.74
4,19,1995,7.75,10.69,2.07,0.05,2.73,0.03,0.74
4,19,1995,8.25,10.69,2.2,0.05,2.73,0.03,0.74
4,19,1995,8.75,10.69,2.33,0.05,2.73,0.03,0.74
4,19,1995,9.25,10.68,2.47,0.05,2.72,0.03,0.74
4,19,1995,9.75,10.68,2.6,0.05,2.72,0.03,0.74
4,19,1995,10.25,10.68,2.73,0.05,2.72,0.03,0.74
4,19,1995,10.75,10.68,2.87,0.05,2.72,0.03,0.74
4,19,1995,11.25,10.68,3,0.05,2.72,0.03,0.74
4,19,1995,11.75,10.68,3.14,0.05,2.71,0.03,0.74
4,19,1995,12.25,10.67,3.27,0.05,2.71,0.03,0.74
4,19,1995,12.75,10.67,3.4,0.05,2.7,0.03,0.74
4,19,1995,13.25,10.67,3.54,0.05,2.7,0.03,0.74
4,19,1995,13.75,10.67,3.67,0.05,2.69,0.03,0.74
4,19,1995,14.25,10.66,3.8,0.05,2.67,0.03,0.74
4,19,1995,14.75,10.66,3.94,0.05,2.64,0.03,0.74
4,19,1995,15.25,10.66,4.07,0.05,2.62,0.03,0.74
4,19,1995,15.75,10.65,4.2,0.05,2.6,0.03,0.74
4,19,1995,16.25,10.65,4.34,0.05,2.58,0.03,0.74
4,19,1995,16.75,10.64,4.47,0.05,2.57,0.03,0.74
4,19,1995,17.25,10.64,4.6,0.05,2.54,0.03,0.74
4,19,1995,17.75,10.63,4.74,0.05,2.52,0.03,0.74
4,19,1995,18.25,10.62,4.87,0.05,2.51,0.03,0.74
4,19,1995,18.75,10.6,5,0.05,2.47,0.03,0.74
4,19,1995,19.25,10.57,5.13,0.05,2.43,0.03,0.74
4,19,1995,19.75,10.54,5.26,0.05,2.38,0.03,0.74
4,19,1995,20.25,10.51,5.4,0.05,2.33,0.03,0.74
4,19,1995,20.75,10.38,5.52,0.05,2.13,0.03,0.75
4,19,1995,21.25,10.38,5.66,0.05,2.09,0.03,0.75
4,19,1995,21.75,10.37,5.79,0.05,2.09,0.03,0.75
4,19,1995,22.25,10.37,5.92,0.05,2.09,0.03,0.75
4,19,1995,22.75,10.37,6.05,0.05,2.09,0.03,0.75
4,19,1995,23.25,10.37,6.19,0.05,2.09,0.03,0.75
4,19,1995,23.75,10.36,6.32,0.05,2.09,0.03,0.75
4,20,1995,0.25,10.59,0.06,0.05,2.82,0.03,0.7
4,20,1995,0.75,10.59,0.2,0.05,2.81,0.03,0.7
4,20,1995,1.25,10.59,0.33,0.05,2.81,0.03,0.7
4,20,1995,1.75,10.59,0.46,0.05,2.81,0.03,0.7
4,20,1995,2.25,10.59,0.6,0.05,2.81,0.03,0.7
4,20,1995,2.75,10.59,0.73,0.05,2.81,0.03,0.7
4,20,1995,3.25,10.59,0.86,0.05,2.81,0.03,0.7
4,20,1995,3.75,10.59,1,0.05,2.81,0.03,0.7
4,20,1995,4.25,10.59,1.13,0.05,2.81,0.03,0.7
4,20,1995,4.75,10.58,1.26,0.05,2.8,0.03,0.7
4,20,1995,5.25,10.58,1.4,0.05,2.8,0.03,0.7
4,20,1995,5.75,10.58,1.53,0.05,2.8,0.03,0.7
4,20,1995,6.25,10.58,1.66,0.05,2.79,0.03,0.7
4,20,1995,6.75,10.58,1.8,0.05,2.79,0.03,0.7
4,20,1995,7.25,10.58,1.93,0.05,2.79,0.03,0.7
4,20,1995,7.75,10.58,2.07,0.05,2.79,0.03,0.7
4,20,1995,8.25,10.58,2.2,0.05,2.77,0.03,0.7
4,20,1995,8.75,10.57,2.33,0.05,2.77,0.03,0.7
4,20,1995,9.25,10.57,2.47,0.05,2.77,0.03,0.7
4,20,1995,9.75,10.57,2.6,0.05,2.77,0.03,0.7
4,20,1995,10.25,10.57,2.73,0.05,2.77,0.03,0.7
4,20,1995,10.75,10.57,2.87,0.05,2.77,0.03,0.7
4,20,1995,11.25,10.57,3,0.05,2.76,0.03,0.7
4,20,1995,11.75,10.57,3.13,0.05,2.75,0.03,0.7
4,20,1995,12.25,10.57,3.27,0.05,2.74,0.03,0.7
4,20,1995,12.75,10.57,3.4,0.05,2.74,0.03,0.7
4,20,1995,13.25,10.56,3.53,0.05,2.74,0.03,0.7
4,20,1995,13.75,10.56,3.67,0.05,2.73,0.03,0.7
4,20,1995,14.25,10.56,3.8,0.05,2.72,0.03,0.7
4,20,1995,14.75,10.56,3.93,0.05,2.72,0.03,0.7
4,20,1995,15.25,10.56,4.07,0.05,2.71,0.03,0.7
4,20,1995,15.75,10.56,4.2,0.05,2.7,0.03,0.7
4,20,1995,16.25,10.56,4.34,0.05,2.7,0.03,0.7
4,20,1995,16.75,10.56,4.47,0.05,2.69,0.03,0.7
4,20,1995,17.25,10.55,4.6,0.05,2.69,0.03,0.7
4,20,1995,17.75,10.55,4.74,0.05,2.69,0.03,0.7
4,20,1995,18.25,10.55,4.87,0.05,2.68,0.03,0.7
4,20,1995,18.75,10.54,5,0.05,2.67,0.03,0.7
4,20,1995,19.25,10.53,5.13,0.05,2.66,0.03,0.7
4,20,1995,19.75,10.52,5.27,0.05,2.66,0.03,0.7
4,20,1995,20.25,10.51,5.4,0.05,2.57,0.03,0.7
4,20,1995,20.75,10.31,5.52,0.05,2.3,0.03,0.71
4,20,1995,21.25,10.21,5.65,0.05,2.14,0.03,0.71
4,20,1995,21.75,10.21,5.78,0.05,2.13,0.03,0.71
4,20,1995,22.25,10.21,5.92,0.05,2.13,0.03,0.71
4,20,1995,22.75,10.21,6.05,0.05,2.13,0.03,0.71
4,20,1995,23.25,10.2,6.18,0.05,2.13,0.03,0.71
4,20,1995,23.75,10.2,6.32,0.05,2.12,0.03,0.71
4,21,1995,0.25,10.52,0.06,0.05,3.01,0.03,0.67
4,21,1995,0.75,10.52,0.2,0.05,3.01,0.03,0.67
4,21,1995,1.25,10.52,0.33,0.05,3.01,0.03,0.67
4,21,1995,1.75,10.52,0.46,0.05,3.01,0.03,0.67
4,21,1995,2.25,10.51,0.6,0.05,3,0.03,0.67
4,21,1995,2.75,10.51,0.73,0.05,3,0.03,0.67
4,21,1995,3.25,10.51,0.86,0.05,3,0.03,0.67
4,21,1995,3.75,10.51,1,0.05,3,0.03,0.67
4,21,1995,4.25,10.51,1.13,0.05,3,0.03,0.67
4,21,1995,4.75,10.51,1.26,0.05,2.98,0.03,0.67
4,21,1995,5.25,10.5,1.4,0.05,2.97,0.03,0.67
4,21,1995,5.75,10.5,1.53,0.05,2.97,0.03,0.67
4,21,1995,6.25,10.5,1.67,0.05,2.96,0.03,0.67
4,21,1995,6.75,10.5,1.8,0.05,2.96,0.03,0.67
4,21,1995,7.25,10.5,1.93,0.05,2.96,0.03,0.67
4,21,1995,7.75,10.49,2.07,0.05,2.96,0.03,0.67
4,21,1995,8.25,10.49,2.2,0.05,2.96,0.03,0.67
4,21,1995,8.75,10.49,2.33,0.05,2.95,0.03,0.67
4,21,1995,9.25,10.49,2.47,0.05,2.94,0.03,0.67
4,21,1995,9.75,10.48,2.6,0.05,2.93,0.03,0.67
4,21,1995,10.25,10.48,2.73,0.05,2.93,0.03,0.67
4,21,1995,10.75,10.47,2.87,0.05,2.89,0.03,0.67
4,21,1995,11.25,10.47,3,0.05,2.89,0.03,0.67
4,21,1995,11.75,10.47,3.13,0.05,2.89,0.03,0.67
4,21,1995,12.25,10.46,3.27,0.05,2.87,0.03,0.67
4,21,1995,12.75,10.46,3.4,0.05,2.81,0.03,0.67
4,21,1995,13.25,10.46,3.53,0.05,2.8,0.03,0.67
4,21,1995,13.75,10.46,3.67,0.05,2.79,0.03,0.67
4,21,1995,14.25,10.46,3.8,0.05,2.78,0.03,0.67
4,21,1995,14.75,10.45,3.93,0.05,2.77,0.03,0.67
4,21,1995,15.25,10.45,4.07,0.05,2.77,0.03,0.67
4,21,1995,15.75,10.45,4.2,0.05,2.76,0.03,0.67
4,21,1995,16.25,10.45,4.33,0.05,2.75,0.03,0.67
4,21,1995,16.75,10.45,4.47,0.05,2.75,0.03,0.67
4,21,1995,17.25,10.45,4.6,0.05,2.74,0.03,0.67
4,21,1995,17.75,10.44,4.73,0.05,2.73,0.03,0.67
4,21,1995,18.25,10.44,4.87,0.05,2.72,0.03,0.67
4,21,1995,18.75,10.43,5,0.05,2.72,0.03,0.67
4,21,1995,19.25,10.42,5.13,0.05,2.71,0.03,0.67
4,21,1995,19.75,10.41,5.26,0.05,2.7,0.03,0.67
4,21,1995,20.25,10.38,5.4,0.05,2.6,0.03,0.67
4,21,1995,20.75,10.27,5.52,0.05,2.42,0.03,0.67
4,21,1995,21.25,10.06,5.65,0.05,2.2,0.03,0.68
4,21,1995,21.75,10.04,5.78,0.05,2.2,0.03,0.68
4,21,1995,22.25,10.04,5.91,0.05,2.2,0.03,0.68
4,21,1995,22.75,10.03,6.04,0.05,2.2,0.03,0.68
4,21,1995,23.25,10.03,6.18,0.05,2.2,0.03,0.68
4,21,1995,23.75,10.03,6.31,0.05,2.2,0.03,0.68
4,22,1995,0.25,10.41,0.06,0.05,3.17,0.03,0.66
4,22,1995,0.75,10.41,0.2,0.05,3.17,0.03,0.66
4,22,1995,1.25,10.41,0.33,0.05,3.17,0.03,0.66
4,22,1995,1.75,10.41,0.46,0.05,3.17,0.03,0.66
4,22,1995,2.25,10.4,0.6,0.05,3.17,0.03,0.66
4,22,1995,2.75,10.4,0.73,0.05,3.17,0.03,0.66
4,22,1995,3.25,10.4,0.86,0.05,3.16,0.03,0.66
4,22,1995,3.75,10.4,1,0.05,3.15,0.03,0.66
4,22,1995,4.25,10.4,1.13,0.05,3.15,0.03,0.66
4,22,1995,4.75,10.4,1.26,0.05,3.14,0.03,0.66
4,22,1995,5.25,10.4,1.4,0.05,3.14,0.03,0.66
4,22,1995,5.75,10.4,1.53,0.05,3.14,0.03,0.66
4,22,1995,6.25,10.39,1.66,0.05,3.13,0.03,0.66
4,22,1995,6.75,10.39,1.8,0.05,3.13,0.03,0.66
4,22,1995,7.25,10.39,1.93,0.05,3.13,0.03,0.66
4,22,1995,7.75,10.39,2.07,0.05,3.13,0.03,0.66
4,22,1995,8.25,10.39,2.2,0.05,3.13,0.03,0.66
4,22,1995,8.75,10.39,2.33,0.05,3.13,0.03,0.66
4,22,1995,9.25,10.39,2.47,0.05,3.13,0.03,0.66
4,22,1995,9.75,10.39,2.6,0.05,3.13,0.03,0.66
4,22,1995,10.25,10.39,2.73,0.05,3.13,0.03,0.66
4,22,1995,10.75,10.39,2.87,0.05,3.13,0.03,0.66
4,22,1995,11.25,10.38,3,0.05,3.13,0.03,0.66
4,22,1995,11.75,10.38,3.13,0.05,3.12,0.03,0.66
4,22,1995,12.25,10.38,3.27,0.05,3.12,0.03,0.66
4,22,1995,12.75,10.38,3.4,0.05,3.12,0.03,0.66
4,22,1995,13.25,10.38,3.53,0.05,3.12,0.03,0.66
4,22,1995,13.75,10.38,3.67,0.05,3.12,0.03,0.66
4,22,1995,14.25,10.38,3.8,0.05,3.12,0.03,0.66
4,22,1995,14.75,10.38,3.93,0.05,3.12,0.03,0.66
4,22,1995,15.25,10.38,4.07,0.05,3.11,0.03,0.66
4,22,1995,15.75,10.37,4.2,0.05,3.11,0.03,0.66
4,22,1995,16.25,10.37,4.33,0.05,3.09,0.03,0.66
4,22,1995,16.75,10.37,4.47,0.05,3.09,0.03,0.66
4,22,1995,17.25,10.37,4.6,0.05,3.09,0.03,0.66
4,22,1995,17.75,10.37,4.73,0.05,3.07,0.03,0.66
4,22,1995,18.25,10.37,4.87,0.05,3.07,0.03,0.66
4,22,1995,18.75,10.36,5,0.05,3.06,0.03,0.66
4,22,1995,19.25,10.36,5.13,0.05,3.04,0.03,0.66
4,22,1995,19.75,10.36,5.27,0.05,2.99,0.03,0.66
4,22,1995,20.25,10.35,5.4,0.05,2.92,0.03,0.66
4,22,1995,20.75,9.91,5.51,0.05,2.28,0.03,0.66
4,22,1995,21.25,9.91,5.64,0.05,2.25,0.03,0.66
4,22,1995,21.75,9.9,5.77,0.05,2.21,0.03,0.66
4,22,1995,22.25,9.9,5.91,0.05,2.21,0.03,0.66
4,22,1995,22.75,9.9,6.04,0.05,2.21,0.03,0.66
4,22,1995,23.25,9.9,6.17,0.05,2.21,0.03,0.66
4,22,1995,23.75,9.89,6.31,0.05,2.21,0.03,0.66
4,23,1995,0.25,10.33,0.06,0.05,3.33,0.03,0.63
4,23,1995,0.75,10.33,0.2,0.05,3.33,0.03,0.63
4,23,1995,1.25,10.33,0.33,0.05,3.34,0.03,0.63
4,23,1995,1.75,10.33,0.46,0.05,3.34,0.03,0.63
4,23,1995,2.25,10.32,0.6,0.05,3.34,0.03,0.63
4,23,1995,2.75,10.32,0.73,0.05,3.33,0.03,0.63
4,23,1995,3.25,10.32,0.86,0.05,3.32,0.03,0.63
4,23,1995,3.75,10.32,1,0.05,3.32,0.03,0.63
4,23,1995,4.25,10.32,1.13,0.05,3.32,0.03,0.63
4,23,1995,4.75,10.31,1.26,0.05,3.3,0.03,0.63
4,23,1995,5.25,10.31,1.4,0.05,3.28,0.03,0.63
4,23,1995,5.75,10.31,1.53,0.05,3.28,0.03,0.63
4,23,1995,6.25,10.31,1.67,0.05,3.27,0.03,0.63
4,23,1995,6.75,10.3,1.8,0.05,3.27,0.03,0.63
4,23,1995,7.25,10.3,1.93,0.05,3.25,0.03,0.63
4,23,1995,7.75,10.3,2.07,0.05,3.24,0.03,0.63
4,23,1995,8.25,10.3,2.2,0.05,3.24,0.03,0.63
4,23,1995,8.75,10.3,2.33,0.05,3.23,0.03,0.63
