4,15,1989,15.25,9.76,4.1,0.06,2.61,0.15,0.45
4,15,1989,15.75,9.76,4.24,0.06,2.61,0.15,0.45
4,15,1989,16.25,9.76,4.37,0.06,2.61,0.15,0.45
4,15,1989,16.75,9.76,4.51,0.06,2.6,0.15,0.45
4,15,1989,17.25,9.76,4.64,0.06,2.6,0.15,0.45
4,15,1989,17.75,9.76,4.78,0.06,2.59,0.15,0.45
4,15,1989,18.25,9.76,4.91,0.06,2.59,0.15,0.45
4,15,1989,18.75,9.76,5.05,0.06,2.59,0.15,0.45
4,15,1989,19.25,9.76,5.18,0.06,2.59,0.15,0.45
4,15,1989,19.75,9.76,5.31,0.06,2.59,0.15,0.45
4,15,1989,20.25,9.76,5.45,0.06,2.59,0.15,0.45
4,15,1989,20.75,9.76,5.58,0.06,2.59,0.15,0.45
4,15,1989,21.25,9.76,5.72,0.06,2.59,0.15,0.45
4,15,1989,21.75,9.75,5.85,0.06,2.59,0.15,0.45
4,15,1989,22.25,9.7,5.99,0.06,2.57,0.15,0.45
4,15,1989,22.75,9.68,6.12,0.06,2.57,0.15,0.45
4,15,1989,23.25,9.68,6.25,0.06,2.57,0.15,0.45
4,15,1989,23.75,9.67,6.39,0.06,2.57,0.15,0.45
4,16,1989,0.25,9.79,0.06,0.06,3.01,0.15,0.43
4,16,1989,0.75,9.78,0.2,0.06,3.01,0.15,0.43
4,16,1989,1.25,9.78,0.33,0.06,3.01,0.15,0.43
4,16,1989,1.75,9.78,0.46,0.06,3.01,0.15,0.43
4,16,1989,2.25,9.78,0.6,0.06,3.01,0.15,0.43
4,16,1989,2.75,9.78,0.73,0.06,3.01,0.15,0.43
4,16,1989,3.25,9.78,0.87,0.06,3.01,0.15,0.43
4,16,1989,3.75,9.78,1,0.06,3.01,0.15,0.43
4,16,1989,4.25,9.77,1.13,0.06,3.01,0.15,0.43
4,16,1989,4.75,9.77,1.27,0.06,3,0.15,0.43
4,16,1989,5.25,9.77,1.4,0.06,2.99,0.15,0.43
4,16,1989,5.75,9.77,1.54,0.06,2.98,0.15,0.43
4,16,1989,6.25,9.77,1.67,0.06,2.98,0.15,0.43
4,16,1989,6.75,9.76,1.81,0.06,2.97,0.15,0.43
4,16,1989,7.25,9.76,1.94,0.06,2.95,0.15,0.43
4,16,1989,7.75,9.76,2.07,0.06,2.93,0.15,0.43
4,16,1989,8.25,9.75,2.21,0.06,2.92,0.15,0.43
4,16,1989,8.75,9.75,2.34,0.06,2.91,0.15,0.43
4,16,1989,9.25,9.75,2.48,0.06,2.88,0.15,0.43
4,16,1989,9.75,9.74,2.61,0.06,2.87,0.15,0.43
4,16,1989,10.25,9.74,2.74,0.06,2.82,0.15,0.43
4,16,1989,10.75,9.73,2.88,0.06,2.81,0.15,0.43
4,16,1989,11.25,9.73,3.01,0.06,2.8,0.15,0.43
4,16,1989,11.75,9.73,3.15,0.06,2.79,0.15,0.43
4,16,1989,12.25,9.72,3.28,0.06,2.76,0.15,0.43
4,16,1989,12.75,9.72,3.41,0.06,2.76,0.15,0.43
4,16,1989,13.25,9.72,3.55,0.06,2.75,0.15,0.43
4,16,1989,13.75,9.72,3.68,0.06,2.74,0.15,0.43
4,16,1989,14.25,9.71,3.81,0.06,2.74,0.15,0.43
4,16,1989,14.75,9.71,3.95,0.06,2.74,0.15,0.43
4,16,1989,15.25,9.71,4.08,0.06,2.73,0.15,0.43
4,16,1989,15.75,9.71,4.22,0.05,2.73,0.15,0.43
4,16,1989,16.25,9.71,4.35,0.05,2.7,0.15,0.43
4,16,1989,16.75,9.7,4.48,0.05,2.7,0.15,0.43
4,16,1989,17.25,9.7,4.62,0.05,2.7,0.15,0.43
4,16,1989,17.75,9.7,4.75,0.05,2.64,0.15,0.43
4,16,1989,18.25,9.7,4.88,0.05,2.63,0.15,0.43
4,16,1989,18.75,9.69,5.02,0.05,2.62,0.15,0.43
4,16,1989,19.25,9.69,5.15,0.05,2.61,0.15,0.43
4,16,1989,19.75,9.69,5.29,0.05,2.59,0.15,0.43
4,16,1989,20.25,9.68,5.42,0.05,2.59,0.15,0.43
4,16,1989,20.75,9.67,5.55,0.05,2.59,0.15,0.43
4,16,1989,21.25,9.66,5.69,0.05,2.59,0.15,0.43
4,16,1989,21.75,9.65,5.82,0.05,2.59,0.15,0.43
4,16,1989,22.25,9.56,5.95,0.05,2.59,0.15,0.43
4,16,1989,22.75,9.55,6.09,0.05,2.59,0.15,0.43
4,16,1989,23.25,9.54,6.22,0.05,2.59,0.15,0.43
4,16,1989,23.75,9.53,6.35,0.05,2.59,0.15,0.43
4,17,1989,0.25,9.75,0.06,0.05,3.22,0.15,0.41
4,17,1989,0.75,9.74,0.2,0.05,3.21,0.15,0.41
4,17,1989,1.25,9.74,0.33,0.05,3.21,0.15,0.41
4,17,1989,1.75,9.74,0.46,0.05,3.2,0.15,0.41
4,17,1989,2.25,9.74,0.6,0.05,3.2,0.15,0.41
4,17,1989,2.75,9.74,0.73,0.05,3.2,0.15,0.41
4,17,1989,3.25,9.74,0.86,0.05,3.2,0.15,0.41
4,17,1989,3.75,9.74,1,0.05,3.19,0.15,0.41
4,17,1989,4.25,9.73,1.13,0.05,3.19,0.15,0.41
4,17,1989,4.75,9.73,1.26,0.05,3.19,0.15,0.41
4,17,1989,5.25,9.73,1.4,0.05,3.19,0.15,0.41
4,17,1989,5.75,9.73,1.53,0.05,3.18,0.15,0.41
4,17,1989,6.25,9.73,1.66,0.05,3.18,0.15,0.41
4,17,1989,6.75,9.73,1.8,0.05,3.18,0.15,0.41
4,17,1989,7.25,9.73,1.93,0.05,3.18,0.15,0.41
4,17,1989,7.75,9.72,2.06,0.05,3.18,0.15,0.41
4,17,1989,8.25,9.72,2.2,0.05,3.18,0.15,0.41
4,17,1989,8.75,9.72,2.33,0.05,3.18,0.15,0.41
4,17,1989,9.25,9.72,2.46,0.05,3.18,0.15,0.41
4,17,1989,9.75,9.72,2.6,0.05,3.16,0.15,0.41
4,17,1989,10.25,9.72,2.73,0.05,3.15,0.15,0.41
4,17,1989,10.75,9.71,2.86,0.05,3.14,0.15,0.41
4,17,1989,11.25,9.71,3,0.05,3.12,0.15,0.41
4,17,1989,11.75,9.71,3.13,0.05,3.09,0.15,0.41
4,17,1989,12.25,9.71,3.26,0.05,3.08,0.15,0.41
4,17,1989,12.75,9.7,3.4,0.05,3.07,0.15,0.41
4,17,1989,13.25,9.7,3.53,0.05,3.05,0.15,0.41
4,17,1989,13.75,9.69,3.66,0.05,3.01,0.15,0.41
4,17,1989,14.25,9.69,3.8,0.05,3,0.15,0.41
4,17,1989,14.75,9.68,3.93,0.05,2.92,0.15,0.41
4,17,1989,15.25,9.68,4.06,0.05,2.92,0.15,0.41
4,17,1989,15.75,9.67,4.2,0.05,2.9,0.15,0.41
4,17,1989,16.25,9.67,4.33,0.05,2.88,0.15,0.41
4,17,1989,16.75,9.66,4.46,0.05,2.82,0.15,0.41
4,17,1989,17.25,9.66,4.6,0.05,2.81,0.15,0.41
4,17,1989,17.75,9.65,4.73,0.05,2.8,0.15,0.41
4,17,1989,18.25,9.65,4.86,0.05,2.77,0.15,0.41
4,17,1989,18.75,9.64,4.99,0.05,2.76,0.15,0.41
4,17,1989,19.25,9.61,5.13,0.05,2.72,0.15,0.41
4,17,1989,19.75,9.53,5.26,0.05,2.59,0.15,0.41
4,17,1989,20.25,9.53,5.39,0.05,2.59,0.15,0.41
4,17,1989,20.75,9.52,5.52,0.05,2.59,0.15,0.41
4,17,1989,21.25,9.51,5.66,0.05,2.59,0.15,0.41
4,17,1989,21.75,9.5,5.79,0.05,2.59,0.15,0.41
4,17,1989,22.25,9.49,5.92,0.05,2.59,0.15,0.41
4,17,1989,22.75,9.49,6.06,0.05,2.59,0.15,0.41
4,17,1989,23.25,9.49,6.19,0.05,2.59,0.15,0.41
4,17,1989,23.75,9.48,6.32,0.05,2.59,0.15,0.41
4,18,1989,0.25,9.69,0.06,0.05,3.16,0.15,0.39
4,18,1989,0.75,9.69,0.19,0.05,3.17,0.15,0.39
4,18,1989,1.25,9.69,0.33,0.05,3.17,0.15,0.39
4,18,1989,1.75,9.69,0.46,0.05,3.17,0.15,0.39
4,18,1989,2.25,9.69,0.59,0.05,3.17,0.15,0.39
4,18,1989,2.75,9.68,0.73,0.05,3.16,0.15,0.39
4,18,1989,3.25,9.68,0.86,0.05,3.16,0.15,0.39
4,18,1989,3.75,9.68,0.99,0.05,3.16,0.15,0.39
4,18,1989,4.25,9.68,1.12,0.05,3.16,0.15,0.39
4,18,1989,4.75,9.68,1.26,0.05,3.16,0.15,0.39
4,18,1989,5.25,9.68,1.39,0.05,3.16,0.15,0.39
4,18,1989,5.75,9.68,1.52,0.05,3.16,0.15,0.39
4,18,1989,6.25,9.67,1.66,0.05,3.16,0.15,0.39
4,18,1989,6.75,9.67,1.79,0.05,3.16,0.15,0.39
4,18,1989,7.25,9.67,1.92,0.05,3.16,0.15,0.39
4,18,1989,7.75,9.67,2.05,0.05,3.16,0.15,0.39
4,18,1989,8.25,9.67,2.19,0.05,3.16,0.15,0.39
4,18,1989,8.75,9.67,2.32,0.05,3.15,0.15,0.39
4,18,1989,9.25,9.66,2.45,0.05,3.15,0.15,0.39
4,18,1989,9.75,9.66,2.59,0.05,3.15,0.15,0.39
4,18,1989,10.25,9.66,2.72,0.05,3.15,0.15,0.39
4,18,1989,10.75,9.66,2.85,0.05,3.15,0.15,0.39
4,18,1989,11.25,9.66,2.98,0.05,3.15,0.15,0.39
4,18,1989,11.75,9.66,3.12,0.05,3.15,0.15,0.39
4,18,1989,12.25,9.66,3.25,0.05,3.14,0.15,0.39
4,18,1989,12.75,9.65,3.38,0.05,3.14,0.15,0.39
4,18,1989,13.25,9.65,3.52,0.05,3.14,0.15,0.39
4,18,1989,13.75,9.65,3.65,0.05,3.14,0.15,0.39
4,18,1989,14.25,9.65,3.78,0.05,3.14,0.15,0.39
4,18,1989,14.75,9.65,3.91,0.05,3.14,0.15,0.39
4,18,1989,15.25,9.65,4.05,0.05,3.12,0.15,0.39
4,18,1989,15.75,9.64,4.18,0.05,3.11,0.15,0.39
4,18,1989,16.25,9.64,4.31,0.05,3.1,0.15,0.39
4,18,1989,16.75,9.64,4.45,0.05,3.09,0.15,0.39
4,18,1989,17.25,9.64,4.58,0.05,3.09,0.15,0.39
4,18,1989,17.75,9.63,4.71,0.05,3.09,0.15,0.39
4,18,1989,18.25,9.63,4.84,0.05,3.09,0.15,0.39
4,18,1989,18.75,9.62,4.98,0.05,3.08,0.15,0.39
4,18,1989,19.25,9.61,5.11,0.05,3.06,0.15,0.39
4,18,1989,19.75,9.59,5.24,0.05,3.03,0.15,0.39
4,18,1989,20.25,9.57,5.37,0.05,2.94,0.15,0.39
4,18,1989,20.75,9.53,5.5,0.05,2.86,0.15,0.39
4,18,1989,21.25,9.42,5.63,0.05,2.67,0.15,0.39
4,18,1989,21.75,9.41,5.76,0.05,2.67,0.15,0.39
4,18,1989,22.25,9.41,5.9,0.05,2.67,0.15,0.39
4,18,1989,22.75,9.4,6.03,0.05,2.67,0.15,0.39
4,18,1989,23.25,9.4,6.16,0.05,2.67,0.15,0.39
4,18,1989,23.75,9.4,6.3,0.05,2.66,0.15,0.39
4,19,1989,0.25,9.66,0.06,0.04,3.31,0.15,0.37
4,19,1989,0.75,9.66,0.19,0.04,3.31,0.15,0.37
4,19,1989,1.25,9.66,0.33,0.04,3.3,0.15,0.37
4,19,1989,1.75,9.66,0.46,0.04,3.3,0.15,0.37
4,19,1989,2.25,9.65,0.59,0.04,3.3,0.15,0.37
4,19,1989,2.75,9.65,0.72,0.04,3.3,0.15,0.37
4,19,1989,3.25,9.65,0.86,0.04,3.3,0.15,0.37
4,19,1989,3.75,9.65,0.99,0.04,3.3,0.15,0.37
4,19,1989,4.25,9.65,1.12,0.04,3.3,0.15,0.37
4,19,1989,4.75,9.65,1.25,0.04,3.29,0.15,0.37
4,19,1989,5.25,9.65,1.39,0.04,3.27,0.15,0.37
4,19,1989,5.75,9.64,1.52,0.04,3.27,0.15,0.37
4,19,1989,6.25,9.64,1.65,0.04,3.26,0.15,0.37
4,19,1989,6.75,9.64,1.78,0.04,3.26,0.15,0.37
4,19,1989,7.25,9.64,1.92,0.04,3.25,0.15,0.37
4,19,1989,7.75,9.64,2.05,0.04,3.24,0.15,0.37
4,19,1989,8.25,9.64,2.18,0.04,3.23,0.15,0.37
4,19,1989,8.75,9.63,2.31,0.04,3.22,0.15,0.37
4,19,1989,9.25,9.63,2.44,0.04,3.22,0.15,0.37
4,19,1989,9.75,9.63,2.58,0.04,3.21,0.15,0.37
4,19,1989,10.25,9.63,2.71,0.04,3.21,0.15,0.37
4,19,1989,10.75,9.63,2.84,0.04,3.2,0.15,0.37
4,19,1989,11.25,9.63,2.97,0.04,3.2,0.15,0.37
4,19,1989,11.75,9.62,3.11,0.04,3.2,0.15,0.37
4,19,1989,12.25,9.62,3.24,0.04,3.2,0.15,0.37
4,19,1989,12.75,9.62,3.37,0.04,3.2,0.15,0.37
4,19,1989,13.25,9.62,3.5,0.04,3.2,0.15,0.37
4,19,1989,13.75,9.62,3.64,0.04,3.2,0.15,0.37
4,19,1989,14.25,9.62,3.77,0.04,3.2,0.15,0.37
4,19,1989,14.75,9.61,3.9,0.04,3.2,0.15,0.37
4,19,1989,15.25,9.61,4.03,0.04,3.2,0.15,0.37
4,19,1989,15.75,9.61,4.16,0.04,3.2,0.15,0.37
4,19,1989,16.25,9.61,4.3,0.04,3.19,0.15,0.37
4,19,1989,16.75,9.61,4.43,0.04,3.17,0.15,0.37
4,19,1989,17.25,9.6,4.56,0.04,3.14,0.15,0.37
4,19,1989,17.75,9.6,4.69,0.04,3.11,0.15,0.37
4,19,1989,18.25,9.6,4.83,0.04,3.1,0.15,0.37
4,19,1989,18.75,9.59,4.96,0.04,3.09,0.15,0.37
4,19,1989,19.25,9.58,5.09,0.04,3.09,0.15,0.37
4,19,1989,19.75,9.57,5.22,0.04,3.09,0.15,0.37
4,19,1989,20.25,9.56,5.35,0.04,3.04,0.15,0.37
4,19,1989,20.75,9.54,5.48,0.04,3,0.15,0.37
4,19,1989,21.25,9.31,5.61,0.04,2.7,0.15,0.37
4,19,1989,21.75,9.28,5.74,0.04,2.7,0.15,0.37
4,19,1989,22.25,9.28,5.87,0.04,2.7,0.15,0.37
4,19,1989,22.75,9.27,6,0.04,2.7,0.15,0.37
4,19,1989,23.25,9.27,6.14,0.04,2.7,0.15,0.37
4,19,1989,23.75,9.26,6.27,0.04,2.7,0.15,0.37
4,20,1989,0.25,9.65,0.06,0.04,3.58,0.15,0.35
4,20,1989,0.75,9.65,0.19,0.04,3.58,0.15,0.35
4,20,1989,1.25,9.65,0.33,0.04,3.57,0.15,0.35
4,20,1989,1.75,9.64,0.46,0.04,3.57,0.15,0.35
4,20,1989,2.25,9.64,0.59,0.04,3.57,0.15,0.35
4,20,1989,2.75,9.64,0.72,0.04,3.57,0.15,0.35
4,20,1989,3.25,9.64,0.85,0.04,3.57,0.15,0.35
4,20,1989,3.75,9.64,0.99,0.04,3.56,0.15,0.35
4,20,1989,4.25,9.64,1.12,0.04,3.55,0.15,0.35
4,20,1989,4.75,9.64,1.25,0.04,3.54,0.15,0.35
4,20,1989,5.25,9.63,1.38,0.04,3.54,0.15,0.35
4,20,1989,5.75,9.63,1.51,0.04,3.53,0.15,0.35
4,20,1989,6.25,9.63,1.65,0.04,3.53,0.15,0.35
4,20,1989,6.75,9.63,1.78,0.04,3.52,0.15,0.35
4,20,1989,7.25,9.62,1.91,0.04,3.5,0.15,0.35
4,20,1989,7.75,9.62,2.04,0.04,3.48,0.15,0.35
4,20,1989,8.25,9.62,2.17,0.04,3.47,0.15,0.35
4,20,1989,8.75,9.61,2.3,0.04,3.43,0.15,0.35
4,20,1989,9.25,9.61,2.44,0.04,3.42,0.15,0.35
4,20,1989,9.75,9.61,2.57,0.04,3.42,0.15,0.35
4,20,1989,10.25,9.6,2.7,0.04,3.38,0.15,0.35
4,20,1989,10.75,9.6,2.83,0.04,3.37,0.15,0.35
4,20,1989,11.25,9.6,2.96,0.04,3.35,0.15,0.35
4,20,1989,11.75,9.59,3.1,0.04,3.35,0.15,0.35
4,20,1989,12.25,9.59,3.23,0.04,3.3,0.15,0.35
4,20,1989,12.75,9.59,3.36,0.04,3.29,0.15,0.35
4,20,1989,13.25,9.58,3.49,0.04,3.28,0.15,0.35
4,20,1989,13.75,9.58,3.62,0.04,3.28,0.15,0.35
4,20,1989,14.25,9.58,3.75,0.04,3.27,0.15,0.35
4,20,1989,14.75,9.57,3.89,0.04,3.24,0.15,0.35
4,20,1989,15.25,9.57,4.02,0.04,3.24,0.15,0.35
4,20,1989,15.75,9.57,4.15,0.04,3.23,0.15,0.35
4,20,1989,16.25,9.57,4.28,0.04,3.23,0.15,0.35
4,20,1989,16.75,9.56,4.41,0.04,3.23,0.15,0.35
4,20,1989,17.25,9.56,4.54,0.04,3.17,0.15,0.35
4,20,1989,17.75,9.56,4.68,0.04,3.13,0.15,0.35
4,20,1989,18.25,9.55,4.81,0.04,3.12,0.15,0.35
4,20,1989,18.75,9.55,4.94,0.04,3.12,0.15,0.35
4,20,1989,19.25,9.54,5.07,0.04,3.11,0.15,0.35
4,20,1989,19.75,9.53,5.2,0.04,3.09,0.15,0.35
4,20,1989,20.25,9.53,5.33,0.04,3.09,0.15,0.35
4,20,1989,20.75,9.52,5.46,0.04,2.99,0.15,0.35
4,20,1989,21.25,9.17,5.59,0.04,2.7,0.15,0.36
4,20,1989,21.75,9.16,5.72,0.04,2.7,0.15,0.36
4,20,1989,22.25,9.15,5.85,0.04,2.7,0.14,0.36
4,20,1989,22.75,9.15,5.98,0.04,2.7,0.14,0.36
4,20,1989,23.25,9.14,6.11,0.04,2.7,0.14,0.36
4,20,1989,23.75,9.13,6.24,0.04,2.7,0.14,0.36
4,21,1989,0.25,9.65,0.06,0.04,3.76,0.15,0.33
4,21,1989,0.75,9.65,0.19,0.04,3.76,0.15,0.33
4,21,1989,1.25,9.65,0.32,0.04,3.76,0.15,0.33
4,21,1989,1.75,9.64,0.46,0.04,3.76,0.15,0.33
4,21,1989,2.25,9.64,0.59,0.04,3.76,0.15,0.33
4,21,1989,2.75,9.64,0.72,0.04,3.75,0.15,0.33
4,21,1989,3.25,9.64,0.85,0.04,3.74,0.15,0.33
4,21,1989,3.75,9.64,0.98,0.04,3.74,0.15,0.33
4,21,1989,4.25,9.63,1.11,0.04,3.74,0.15,0.33
4,21,1989,4.75,9.63,1.25,0.04,3.73,0.15,0.33
4,21,1989,5.25,9.62,1.38,0.04,3.71,0.15,0.34
4,21,1989,5.75,9.62,1.51,0.04,3.7,0.15,0.34
4,21,1989,6.25,9.62,1.64,0.04,3.68,0.15,0.34
4,21,1989,6.75,9.61,1.77,0.04,3.68,0.15,0.34
4,21,1989,7.25,9.61,1.9,0.04,3.67,0.15,0.34
4,21,1989,7.75,9.61,2.04,0.04,3.62,0.15,0.34
4,21,1989,8.25,9.6,2.17,0.04,3.6,0.15,0.34
4,21,1989,8.75,9.6,2.3,0.04,3.59,0.15,0.34
4,21,1989,9.25,9.59,2.43,0.04,3.58,0.15,0.34
4,21,1989,9.75,9.59,2.56,0.04,3.58,0.15,0.34
4,21,1989,10.25,9.59,2.69,0.04,3.56,0.15,0.34
4,21,1989,10.75,9.58,2.82,0.04,3.54,0.15,0.34
4,21,1989,11.25,9.57,2.96,0.04,3.45,0.15,0.34
4,21,1989,11.75,9.56,3.09,0.04,3.42,0.15,0.34
4,21,1989,12.25,9.55,3.22,0.04,3.4,0.15,0.34
4,21,1989,12.75,9.55,3.35,0.04,3.4,0.15,0.34
4,21,1989,13.25,9.55,3.48,0.04,3.4,0.15,0.34
4,21,1989,13.75,9.54,3.61,0.04,3.4,0.15,0.34
4,21,1989,14.25,9.54,3.74,0.04,3.4,0.15,0.34
4,21,1989,14.75,9.54,3.87,0.04,3.38,0.15,0.34
4,21,1989,15.25,9.53,4.01,0.04,3.29,0.15,0.34
4,21,1989,15.75,9.53,4.14,0.04,3.29,0.15,0.34
4,21,1989,16.25,9.52,4.27,0.04,3.29,0.15,0.34
4,21,1989,16.75,9.52,4.4,0.04,3.29,0.15,0.34
4,21,1989,17.25,9.52,4.53,0.04,3.29,0.15,0.34
4,21,1989,17.75,9.51,4.66,0.04,3.25,0.15,0.34
4,21,1989,18.25,9.51,4.79,0.04,3.2,0.15,0.34
4,21,1989,18.75,9.5,4.92,0.04,3.2,0.15,0.34
4,21,1989,19.25,9.5,5.05,0.04,3.2,0.15,0.34
4,21,1989,19.75,9.47,5.18,0.04,3.09,0.15,0.34
4,21,1989,20.25,9.47,5.31,0.04,3.09,0.15,0.34
4,21,1989,20.75,9.46,5.44,0.04,2.9,0.14,0.34
4,21,1989,21.25,9.05,5.57,0.04,2.73,0.14,0.34
4,21,1989,21.75,9.04,5.7,0.04,2.7,0.14,0.34
4,21,1989,22.25,9.03,5.83,0.04,2.7,0.14,0.34
4,21,1989,22.75,9.02,5.96,0.04,2.7,0.14,0.34
4,21,1989,23.25,9.01,6.09,0.04,2.7,0.14,0.34
4,21,1989,23.75,9,6.22,0.04,2.7,0.14,0.34
4,22,1989,0.25,9.63,0.06,0.04,3.95,0.15,0.32
4,22,1989,0.75,9.63,0.19,0.04,3.95,0.15,0.32
4,22,1989,1.25,9.63,0.32,0.04,3.95,0.15,0.32
4,22,1989,1.75,9.63,0.45,0.04,3.95,0.15,0.32
4,22,1989,2.25,9.63,0.59,0.04,3.95,0.15,0.32
4,22,1989,2.75,9.62,0.72,0.04,3.95,0.15,0.32
4,22,1989,3.25,9.62,0.85,0.04,3.95,0.15,0.32
4,22,1989,3.75,9.62,0.98,0.04,3.95,0.15,0.32
4,22,1989,4.25,9.62,1.11,0.04,3.95,0.15,0.32
4,22,1989,4.75,9.62,1.24,0.04,3.95,0.15,0.32
4,22,1989,5.25,9.62,1.37,0.04,3.95,0.15,0.32
4,22,1989,5.75,9.62,1.51,0.04,3.94,0.15,0.32
4,22,1989,6.25,9.61,1.64,0.04,3.94,0.15,0.32
4,22,1989,6.75,9.61,1.77,0.04,3.94,0.15,0.32
4,22,1989,7.25,9.61,1.9,0.04,3.94,0.15,0.32
4,22,1989,7.75,9.61,2.03,0.04,3.94,0.15,0.32
4,22,1989,8.25,9.61,2.16,0.04,3.92,0.15,0.32
4,22,1989,8.75,9.6,2.29,0.04,3.91,0.15,0.32
4,22,1989,9.25,9.6,2.42,0.04,3.9,0.15,0.32
4,22,1989,9.75,9.6,2.56,0.04,3.87,0.15,0.32
4,22,1989,10.25,9.59,2.69,0.04,3.85,0.15,0.32
4,22,1989,10.75,9.58,2.82,0.04,3.81,0.15,0.32
4,22,1989,11.25,9.56,2.95,0.04,3.74,0.15,0.32
4,22,1989,11.75,9.55,3.08,0.04,3.65,0.15,0.32
4,22,1989,12.25,9.53,3.21,0.04,3.64,0.15,0.32
4,22,1989,12.75,9.52,3.34,0.04,3.55,0.15,0.32
4,22,1989,13.25,9.51,3.47,0.04,3.52,0.15,0.32
4,22,1989,13.75,9.51,3.6,0.04,3.51,0.15,0.32
4,22,1989,14.25,9.5,3.73,0.04,3.5,0.15,0.32
4,22,1989,14.75,9.5,3.86,0.04,3.48,0.15,0.32
4,22,1989,15.25,9.49,3.99,0.04,3.39,0.15,0.32
4,22,1989,15.75,9.49,4.12,0.04,3.39,0.15,0.32
4,22,1989,16.25,9.48,4.25,0.04,3.36,0.15,0.32
4,22,1989,16.75,9.47,4.38,0.04,3.36,0.14,0.32
4,22,1989,17.25,9.47,4.52,0.04,3.33,0.14,0.32
4,22,1989,17.75,9.46,4.65,0.04,3.33,0.14,0.32
4,22,1989,18.25,9.45,4.78,0.03,3.22,0.14,0.32
4,22,1989,18.75,9.44,4.91,0.03,3.2,0.14,0.32
4,22,1989,19.25,9.44,5.04,0.03,3.2,0.14,0.32
4,22,1989,19.75,9.41,5.17,0.03,3.09,0.14,0.32
4,22,1989,20.25,9.4,5.3,0.03,2.99,0.14,0.32
4,22,1989,20.75,9.35,5.43,0.03,2.88,0.14,0.32
4,22,1989,21.25,8.96,5.55,0.03,2.79,0.14,0.32
4,22,1989,21.75,8.92,5.68,0.03,2.71,0.14,0.32
4,22,1989,22.25,8.91,5.81,0.03,2.71,0.14,0.32
4,22,1989,22.75,8.9,5.94,0.03,2.71,0.14,0.32
4,22,1989,23.25,8.9,6.07,0.03,2.71,0.14,0.32
4,22,1989,23.75,8.89,6.2,0.03,2.71,0.14,0.32
4,23,1989,0.25,9.59,0.06,0.03,3.95,0.15,0.3
4,23,1989,0.75,9.59,0.19,0.03,3.95,0.15,0.3
4,23,1989,1.25,9.58,0.32,0.03,3.95,0.15,0.3
4,23,1989,1.75,9.58,0.45,0.03,3.95,0.15,0.3
4,23,1989,2.25,9.58,0.58,0.03,3.95,0.15,0.3
4,23,1989,2.75,9.58,0.72,0.03,3.95,0.15,0.3
4,23,1989,3.25,9.58,0.85,0.03,3.95,0.15,0.3
4,23,1989,3.75,9.58,0.98,0.03,3.95,0.15,0.3
4,23,1989,4.25,9.58,1.11,0.03,3.95,0.15,0.3
4,23,1989,4.75,9.57,1.24,0.03,3.95,0.15,0.3
4,23,1989,5.25,9.57,1.37,0.03,3.95,0.15,0.3
4,23,1989,5.75,9.57,1.5,0.03,3.95,0.15,0.3
4,23,1989,6.25,9.57,1.63,0.03,3.95,0.15,0.3
4,23,1989,6.75,9.57,1.76,0.03,3.95,0.15,0.3
4,23,1989,7.25,9.57,1.89,0.03,3.94,0.15,0.3
4,23,1989,7.75,9.57,2.02,0.03,3.94,0.15,0.3
